phi,path,rebalanced_cagr,buy_hold_cagr,advantage
-0.2,545,0.034145301,0.026574331,0.0075709703
-0.2,546,0.036886439,0.029189016,0.007697423
-0.2,547,0.0014566689,-0.0068374677,0.0082941366
-0.2,548,0.047963966,0.039830774,0.0081331929
-0.2,549,0.10725597,0.1140337,-0.0067777255
-0.2,550,-0.0049318656,-0.012320159,0.0073882931
-0.2,551,0.095907891,0.088870405,0.0070374859
-0.2,552,0.019731347,0.013827336,0.0059040104
-0.2,553,0.048079623,0.04340568,0.0046739439
-0.2,554,0.099402579,0.091637734,0.0077648455
-0.2,555,0.044525872,0.03745229,0.0070735814
-0.2,556,0.10549667,0.10788631,-0.0023896386
-0.2,557,0.040894504,0.049210788,-0.008316284
-0.2,558,0.028276195,0.021011947,0.0072642473
-0.2,559,0.080243712,0.10726824,-0.027024531
-0.2,560,0.086964697,0.079878215,0.0070864821
-0.2,561,0.11324346,0.10997873,0.0032647268
-0.2,562,0.066875103,0.058106998,0.0087681042
-0.2,563,-0.016712234,-0.022089958,0.0053777239
-0.2,564,0.088826649,0.079874096,0.008952553
-0.2,565,0.066750532,0.061166566,0.0055839663
-0.2,566,0.021281536,0.031372001,-0.010090465
-0.2,567,0.053538,0.052020773,0.0015172265
-0.2,568,0.04007791,0.033374633,0.0067032773
-0.2,569,0.029139124,0.020505119,0.0086340045
-0.2,570,0.075474959,0.077593487,-0.0021185283
-0.2,571,0.018566568,0.011715695,0.0068508727
-0.2,572,0.026178929,0.021142601,0.0050363284
-0.2,573,0.014518035,0.009457086,0.0050609494
-0.2,574,0.031041691,0.03095626,8.5431588e-05
-0.2,575,0.05302346,0.045981237,0.0070422236
-0.2,576,0.110758,0.10993454,0.00082346074
-0.2,577,0.08165716,0.073867676,0.0077894839
-0.2,578,0.03307648,0.026023929,0.0070525513
-0.2,579,0.046286088,0.047150713,-0.00086462453
-0.2,580,0.091030746,0.084596337,0.0064344097
-0.2,581,0.049963753,0.04726416,0.0026995938
-0.2,582,0.10498215,0.098377671,0.0066044801
-0.2,583,0.02891082,0.021234097,0.0076767233
-0.2,584,0.060252105,0.052293701,0.0079584045
-0.2,585,0.042842734,0.060103871,-0.017261137
-0.2,586,-0.026405139,-0.0049579886,-0.02144715
-0.2,587,0.0077407987,0.0016316215,0.0061091772
-0.2,588,0.056959907,0.060253552,-0.003293645
-0.2,589,0.053191568,0.050763045,0.0024285223
-0.2,590,0.089164357,0.092864626,-0.0037002691
-0.2,591,0.11548136,0.1143929,0.0010884559
-0.2,592,0.040651915,0.03260487,0.0080470456
-0.2,593,-0.039225039,-0.045779595,0.0065545563
-0.2,594,0.063114008,0.065361143,-0.0022471346
-0.2,595,0.092866271,0.086635638,0.0062306325
-0.2,596,0.055060169,0.050663702,0.0043964675
-0.2,597,0.050364793,0.044337119,0.006027674
-0.2,598,0.094362303,0.085953697,0.0084086064
-0.2,599,0.048566189,0.046890368,0.0016758211
-0.2,600,0.091918484,0.10118015,-0.0092616625
-0.2,601,0.044806922,0.037618755,0.0071881668
-0.2,602,0.09669557,0.090349477,0.0063460928
-0.2,603,0.040116995,0.033473844,0.0066431509
-0.2,604,0.050155165,0.096305352,-0.046150187
-0.2,605,0.051256232,0.066563537,-0.015307305
-0.2,606,0.0081323327,0.02433867,-0.016206338
-0.2,607,0.068590178,0.062491261,0.006098917
-0.2,608,0.049544889,0.043283567,0.0062613216
-0.2,609,0.040119884,0.03203632,0.008083564
-0.2,610,0.012119724,0.023309349,-0.011189625
-0.2,611,0.028662628,0.024625549,0.0040370798
-0.2,612,0.04867709,0.053331779,-0.0046546894
-0.2,613,0.080965117,0.077084555,0.0038805624
-0.2,614,0.066696973,0.071760741,-0.0050637684
-0.2,615,0.10494588,0.095742768,0.0092031143
-0.2,616,0.092936991,0.087571628,0.0053653629
-0.2,617,0.035637096,0.026976204,0.0086608911
-0.2,618,0.04782193,0.040939454,0.0068824759
-0.2,619,0.026602798,0.026655916,-5.3117482e-05
-0.2,620,0.11102142,0.12813516,-0.017113747
-0.2,621,0.056495914,0.054251868,0.0022440459
-0.2,622,0.057921155,0.054799022,0.0031221327
-0.2,623,0.010966131,0.014439364,-0.0034732323
-0.2,624,0.045742921,0.04128022,0.0044627009
-0.2,625,0.0037860511,0.0022298669,0.0015561842
-0.2,626,0.066404001,0.059887204,0.0065167973
-0.2,627,0.071933147,0.068951786,0.0029813619
-0.2,628,0.051350624,0.043786995,0.0075636285
-0.2,629,0.1069711,0.098887156,0.0080839477
-0.2,630,-0.0086815045,-0.013508853,0.0048273482
-0.2,631,0.0086729877,0.0012182526,0.0074547351
-0.2,632,0.012706076,0.02342286,-0.010716785
-0.2,633,0.0002604395,-0.0049282615,0.005188701
-0.2,634,0.10394929,0.094898571,0.0090507146
-0.2,635,0.10426372,0.097519509,0.0067442136
-0.2,636,0.052594637,0.050680302,0.0019143356
-0.2,637,0.014322365,0.014438183,-0.00011581772
-0.2,638,0.092930971,0.087829718,0.0051012523
-0.2,639,0.070989452,0.061784554,0.0092048988
-0.2,640,0.05129446,0.040758404,0.010536056
-0.2,641,0.047699052,0.040782145,0.0069169069
-0.2,642,0.09052581,0.083320958,0.0072048516
-0.2,643,0.04023454,0.046003218,-0.0057686785
-0.2,644,0.020136857,0.012574036,0.0075628216
-0.2,645,0.019960464,0.019251592,0.00070887263
-0.2,646,0.10424332,0.099282729,0.00496059
-0.2,647,0.028414528,0.023254666,0.0051598629
-0.2,648,0.050785584,0.048712632,0.0020729526
-0.2,649,0.11409641,0.10375472,0.010341688
-0.2,650,0.049039078,0.052006553,-0.0029674743
-0.2,651,0.11959324,0.12000174,-0.0004085051
-0.2,652,0.079745632,0.075492016,0.0042536154
-0.2,653,0.030040466,0.036399378,-0.0063589121
-0.2,654,0.14461623,0.14370429,0.00091193957
-0.2,655,0.052126686,0.042771671,0.0093550149
-0.2,656,0.14731665,0.13898301,0.0083336423
-0.2,657,0.037527241,0.046612091,-0.0090848494
-0.2,658,0.030099591,0.021888362,0.0082112293
-0.2,659,0.090709945,0.084867323,0.0058426219
-0.2,660,0.055269035,0.050340738,0.004928297
-0.2,661,0.07092546,0.072133182,-0.0012077214
-0.2,662,0.048577927,0.047971435,0.00060649182
-0.2,663,0.038007771,0.029856759,0.0081510121
-0.2,664,0.067484307,0.063563261,0.0039210461
-0.2,665,0.10227944,0.10474642,-0.0024669824
-0.2,666,0.077294302,0.071502787,0.0057915153
-0.2,667,0.038106001,0.048251557,-0.010145555
-0.2,668,0.079070318,0.097179577,-0.018109259
-0.2,669,0.039244101,0.033538437,0.0057056641
-0.2,670,0.043680533,0.03765142,0.0060291129
-0.2,671,0.086562336,0.081681636,0.0048806995
-0.2,672,0.12205245,0.1248989,-0.0028464559
-0.2,673,0.017569542,0.01156266,0.0060068828
-0.2,674,0.064913899,0.057120212,0.007793687
-0.2,675,0.056888784,0.062911681,-0.006022897
-0.2,676,0.092794922,0.08399413,0.0088007917
-0.2,677,0.02097094,0.027148511,-0.0061775711
-0.2,678,0.10499835,0.1041429,0.00085544746
-0.2,679,0.12086713,0.12015782,0.00070930299
-0.2,680,0.12887039,0.12915557,-0.00028518034
-0.2,681,0.065244376,0.070956395,-0.0057120188
-0.2,682,0.049848865,0.041331178,0.0085176879
-0.2,683,0.057700636,0.095847349,-0.038146712
-0.2,684,0.12332113,0.14497012,-0.021648987
-0.2,685,0.072324745,0.067707006,0.004617739
-0.2,686,0.11720702,0.13305501,-0.015847996
-0.2,687,0.094268352,0.090415569,0.0038527825
-0.2,688,0.08208919,0.073769507,0.0083196828
-0.2,689,0.0090075194,0.01621762,-0.0072101006
-0.2,690,0.089281421,0.080357623,0.0089237979
-0.2,691,0.013318789,0.018045003,-0.0047262149
-0.2,692,0.043588645,0.034701275,0.0088873705
-0.2,693,0.022453807,0.016118801,0.006335006
-0.2,694,0.034658631,0.028626745,0.0060318863
-0.2,695,0.11428885,0.10653135,0.0077574982
-0.2,696,0.089023173,0.080508223,0.0085149494
-0.2,697,0.12692217,0.12129656,0.0056256113
-0.2,698,0.0072003359,9.2654199e-05,0.0071076817
-0.2,699,0.099199852,0.09882544,0.00037441216
-0.2,700,0.10556183,0.098140815,0.0074210192
-0.2,701,0.14559357,0.15160579,-0.006012224
-0.2,702,0.07510475,0.06535257,0.0097521801
-0.2,703,-0.0032913815,-0.010503184,0.0072118025
-0.2,704,0.15028331,0.17590556,-0.025622253
-0.2,705,0.067355024,0.058720335,0.0086346891
-0.2,706,0.080384428,0.073594735,0.0067896934
-0.2,707,0.050354519,0.043800619,0.0065538994
-0.2,708,-0.0064073947,-0.012650963,0.006243568
-0.2,709,0.05656242,0.049401545,0.0071608747
-0.2,710,0.050827941,0.042887555,0.0079403858
-0.2,711,0.13964081,0.13092072,0.0087200911
-0.2,712,0.13496968,0.12809747,0.0068722103
-0.2,713,0.02075564,0.023824278,-0.0030686375
-0.2,714,0.057002297,0.050258871,0.0067434258
-0.2,715,0.023167957,0.017636269,0.0055316882
-0.2,716,0.086142614,0.078370713,0.0077719019
-0.2,717,0.078799336,0.072680919,0.0061184166
-0.2,718,0.055083261,0.055249946,-0.00016668539
-0.2,719,0.11253394,0.10785178,0.0046821538
-0.2,720,0.068494274,0.060639661,0.0078546121
-0.2,721,0.054741314,0.056678533,-0.0019372186
-0.2,722,0.043930022,0.045157954,-0.0012279325
-0.2,723,0.057026669,0.063791901,-0.0067652328
-0.2,724,0.033214198,0.02951861,0.0036955886
-0.2,725,0.056795718,0.063986138,-0.00719042
-0.2,726,-0.015581666,-0.023386881,0.0078052156
-0.2,727,0.016413898,0.0083018379,0.0081120598
-0.2,728,0.14785789,0.14330691,0.0045509774
-0.2,729,0.12213127,0.14110117,-0.0189699
-0.2,730,0.1017843,0.093813614,0.007970689
-0.2,731,0.072508496,0.065560008,0.006948488
-0.2,732,0.074238669,0.077485471,-0.0032468015
-0.2,733,0.044305928,0.053829173,-0.0095232445
-0.2,734,0.066634006,0.061508629,0.0051253765
-0.2,735,0.10696425,0.098947752,0.0080164996
-0.2,736,0.04306607,0.046039969,-0.0029738993
-0.2,737,0.054751422,0.057189399,-0.0024379776
-0.2,738,0.070269847,0.078081407,-0.0078115597
-0.2,739,0.0060744275,0.0048828291,0.0011915984
-0.2,740,0.077337175,0.10142887,-0.024091699
-0.2,741,0.049020534,0.050558998,-0.0015384643
-0.2,742,0.057383975,0.049533862,0.007850113
-0.2,743,0.12276667,0.11834494,0.0044217237
-0.2,744,0.078975096,0.078964012,1.1083996e-05
-0.2,745,0.031865135,0.026544166,0.0053209692
-0.2,746,0.012434842,0.0076638676,0.0047709743
-0.2,747,0.075856138,0.082877141,-0.0070210031
-0.2,748,0.060808243,0.054124811,0.0066834321
-0.2,749,0.037355537,0.032225553,0.0051299831
-0.2,750,0.094602863,0.086113043,0.0084898206
-0.2,751,0.071400439,0.06736477,0.0040356681
-0.2,752,0.018087558,0.015678134,0.002409424
-0.2,753,0.061253654,0.053119069,0.0081345857
-0.2,754,0.069539644,0.061131905,0.0084077385
-0.2,755,0.064848859,0.056284266,0.0085645931
-0.2,756,0.10696118,0.13120394,-0.024242761
-0.2,757,0.046633562,0.049089793,-0.0024562318
-0.2,758,0.053277657,0.048892511,0.0043851467
-0.2,759,0.035744466,0.036022992,-0.00027852582
-0.2,760,0.082546833,0.07384695,0.0086998836
-0.2,761,0.060403309,0.06082848,-0.00042517038
-0.2,762,0.018149736,0.0093804859,0.0087692497
-0.2,763,0.027443339,0.025249425,0.0021939143
-0.2,764,0.08129347,0.074986592,0.0063068776
-0.2,765,0.10646203,0.098749014,0.0077130186
-0.2,766,0.074408815,0.066355807,0.0080530075
-0.2,767,0.086713636,0.086999035,-0.0002853997
-0.2,768,0.063814623,0.055492885,0.0083217383
-0.2,769,0.057445983,0.050255169,0.0071908137
-0.2,770,0.1046193,0.09338343,0.011235868
-0.2,771,0.076106017,0.066912906,0.0091931102
-0.2,772,0.010247158,0.012150298,-0.0019031395
-0.2,773,0.099933704,0.098228803,0.0017049006
-0.2,774,0.073848392,0.098055649,-0.024207258
-0.2,775,0.050258637,0.046300951,0.0039576864
-0.2,776,0.039588785,0.032345079,0.007243706
-0.2,777,0.031762006,0.024362517,0.0073994892
-0.2,778,0.017900993,0.0094639308,0.0084370626
-0.2,779,0.047648394,0.048266586,-0.00061819185
-0.2,780,0.04721903,0.05217212,-0.0049530898
-0.2,781,0.087455624,0.079121626,0.0083339977
-0.2,782,0.034452258,0.02919108,0.0052611776
-0.2,783,0.062949351,0.056834388,0.0061149631
-0.2,784,-0.0015954394,0.012725915,-0.014321354
-0.2,785,0.05861958,0.050231727,0.0083878529
-0.2,786,0.12388025,0.12487642,-0.00099617776
-0.2,787,0.028143106,0.022837011,0.0053060948
-0.2,788,0.045962827,0.051891996,-0.0059291688
-0.2,789,0.032344989,0.025229906,0.0071150825
-0.2,790,0.056580065,0.050918136,0.0056619294
-0.2,791,0.091040755,0.10693681,-0.015896055
-0.2,792,0.085729588,0.078361466,0.0073681219
-0.2,793,0.079373209,0.07045629,0.008916919
-0.2,794,0.12827835,0.13437193,-0.006093574
-0.2,795,0.07649406,0.075341542,0.0011525183
-0.2,796,0.0027007611,-0.0061884704,0.0088892315
-0.2,797,0.08932996,0.090961389,-0.0016314289
-0.2,798,0.026859356,0.020706944,0.0061524125
-0.2,799,0.089943413,0.092043959,-0.0021005455
-0.2,800,0.11095264,0.10392844,0.0070241998
-0.2,801,0.048796588,0.060330285,-0.011533698
-0.2,802,0.11119469,0.10324211,0.0079525801
-0.2,803,0.051519044,0.044868469,0.0066505753
-0.2,804,0.0032988108,-0.00098831808,0.0042871288
-0.2,805,0.079818253,0.076527402,0.0032908516
-0.2,806,0.074107043,0.066054075,0.0080529682
-0.2,807,0.059000432,0.069776585,-0.010776153
-0.2,808,0.016809,0.012165158,0.0046438419
-0.2,809,0.035609056,0.027647943,0.007961113
-0.2,810,0.016528647,0.037341114,-0.020812467
-0.2,811,0.10178445,0.094268861,0.0075155898
-0.2,812,0.13639876,0.1269225,0.0094762597
-0.2,813,0.099297324,0.093597341,0.0056999827
-0.2,814,0.042045304,0.036239335,0.005805969
-0.2,815,0.089604222,0.085818822,0.0037854001
-0.2,816,0.044611412,0.040493439,0.0041179731
-0.2,817,0.067237326,0.065353452,0.0018838745
-0.2,818,0.078299978,0.078255634,4.4344044e-05
-0.2,819,0.050218805,0.042366332,0.007852473
-0.2,820,0.10091808,0.1055035,-0.004585421
-0.2,821,0.084542433,0.075880247,0.0086621857
-0.2,822,0.058851407,0.053583608,0.005267799
-0.2,823,0.084610075,0.080147628,0.0044624473
-0.2,824,0.079485946,0.074200713,0.005285233
-0.2,825,0.025650828,0.017609131,0.0080416967
-0.2,826,0.070419771,0.062924892,0.0074948793
-0.2,827,-0.0035187501,-0.010458655,0.0069399052
-0.2,828,0.011905294,0.011103476,0.00080181867
-0.2,829,0.014821825,0.011078663,0.0037431619
-0.2,830,0.035589684,0.02830555,0.0072841347
-0.2,831,0.063054313,0.06217427,0.00088004295
-0.2,832,0.05509182,0.046284794,0.0088070266
-0.2,833,0.033163224,0.02722621,0.0059370143
-0.2,834,0.1179536,0.11303057,0.0049230307
-0.2,835,0.065102809,0.061592086,0.003510723
-0.2,836,0.072061045,0.078779304,-0.006718259
-0.2,837,0.040466212,0.03343221,0.0070340024
-0.2,838,0.019581902,0.01928651,0.00029539168
-0.2,839,0.010644743,0.0033593957,0.0072853476
-0.2,840,0.062594021,0.055114859,0.0074791619
-0.2,841,0.011405866,0.0037493348,0.0076565311
-0.2,842,0.078962513,0.077187297,0.0017752158
-0.2,843,0.07150618,0.060874938,0.010631241
-0.2,844,0.083028006,0.076941364,0.0060866421
-0.2,845,-0.0043612823,0.0014442848,-0.0058055671
-0.2,846,0.082595248,0.086771728,-0.00417648
-0.2,847,0.011863493,0.004192355,0.0076711377
-0.2,848,0.084387761,0.085364858,-0.00097709711
-0.2,849,0.034629266,0.026887322,0.007741943
-0.2,850,0.093711099,0.10277137,-0.009060269
-0.2,851,0.018356055,0.034924716,-0.016568662
-0.2,852,0.050237732,0.042993676,0.0072440561
-0.2,853,0.012362548,0.010499346,0.0018632026
-0.2,854,0.061059951,0.055759531,0.0053004191
-0.2,855,0.096789117,0.10010966,-0.0033205472
-0.2,856,0.0053240667,-0.0013379495,0.0066620162
-0.2,857,0.047636382,0.039040163,0.0085962192
-0.2,858,0.012812441,0.0093395581,0.0034728833
-0.2,859,0.023939618,0.048953155,-0.025013537
-0.2,860,0.059873527,0.06230298,-0.0024294526
-0.2,861,0.046040104,0.050540002,-0.0044998975
-0.2,862,0.099984245,0.11556958,-0.015585335
-0.2,863,0.038893697,0.03045717,0.0084365265
-0.2,864,0.12362338,0.11646182,0.0071615603
-0.2,865,0.10233971,0.094376731,0.0079629816
-0.2,866,0.044779321,0.039296518,0.0054828038
-0.2,867,-0.010079642,-0.017971235,0.0078915929
-0.2,868,0.046792145,0.04700953,-0.00021738528
-0.2,869,0.068681515,0.059466213,0.0092153025
-0.2,870,0.070256466,0.062733422,0.0075230442
-0.2,871,-0.006472349,-0.0035624992,-0.0029098499
-0.2,872,0.1154555,0.13048877,-0.015033264
-0.2,873,0.10234723,0.10131912,0.0010281138
-0.2,874,0.080237589,0.075110787,0.0051268029
-0.2,875,0.13303186,0.12611285,0.006919013
-0.2,876,0.056082937,0.064031618,-0.0079486802
-0.2,877,0.057578112,0.061358506,-0.0037803939
-0.2,878,0.057658027,0.050962919,0.0066951083
-0.2,879,0.0509688,0.042215106,0.0087536932
-0.2,880,-0.023091189,-0.025471211,0.0023800216
-0.2,881,-0.0036598031,0.001043494,-0.0047032971
-0.2,882,-0.012686475,-0.021111386,0.0084249111
-0.2,883,0.056242752,0.052579416,0.0036633361
-0.2,884,0.087908241,0.080842222,0.0070660192
-0.2,885,0.080888099,0.072400333,0.0084877658
-0.2,886,0.039617385,0.031443537,0.0081738482
-0.2,887,0.073884806,0.065358775,0.0085260319
-0.2,888,0.063257718,0.085699935,-0.022442217
-0.2,889,0.068805506,0.063018447,0.0057870594
-0.2,890,0.10295448,0.096653435,0.0063010478
-0.2,891,0.065035071,0.058448901,0.0065861702
-0.2,892,0.15618137,0.15037933,0.0058020411
-0.2,893,0.12305129,0.11438262,0.0086686676
-0.2,894,0.020479687,0.017936483,0.0025432033
-0.2,895,0.074041243,0.069589067,0.0044521757
-0.2,896,0.043344539,0.047301656,-0.003957117
-0.2,897,0.072999513,0.067990802,0.0050087107
-0.2,898,0.090544692,0.094082649,-0.0035379564
-0.2,899,0.040935183,0.032412303,0.0085228794
-0.2,900,0.02384015,0.015813181,0.0080269683
-0.2,901,0.038557463,0.056602472,-0.018045009
-0.2,902,0.066239582,0.068504449,-0.0022648679
-0.2,903,0.06258123,0.060716511,0.0018647189
-0.2,904,0.072959163,0.1091179,-0.036158738
-0.2,905,0.051732284,0.050171418,0.0015608652
-0.2,906,0.049718793,0.043478852,0.0062399413
-0.2,907,0.092423963,0.089300317,0.0031236452
-0.2,908,-0.0070045973,-0.014163274,0.0071586762
-0.2,909,0.065680862,0.09272713,-0.027046268
-0.2,910,0.078960807,0.07045693,0.0085038772
-0.2,911,0.072224191,0.085156458,-0.012932266
-0.2,912,0.12104135,0.11162577,0.0094155879
-0.2,913,-4.6968626e-05,-0.0074454649,0.0073984963
-0.2,914,0.042896965,0.04191015,0.000986815
-0.2,915,0.058252623,0.049991402,0.0082612216
-0.2,916,0.075249629,0.079767984,-0.004518355
-0.2,917,0.025651749,0.016658845,0.0089929035
-0.2,918,0.027736519,0.043786023,-0.016049504
-0.2,919,0.090157151,0.083051361,0.0071057894
-0.2,920,-0.011086487,-0.019006764,0.0079202766
-0.2,921,0.01547204,0.010038972,0.0054330684
-0.2,922,0.067026475,0.057708197,0.0093182784
-0.2,923,0.091069587,0.084130096,0.0069394907
-0.2,924,0.038812683,0.040397408,-0.0015847259
-0.2,925,-0.020969934,-0.026222643,0.0052527092
-0.2,926,0.066945771,0.0692796,-0.0023338291
-0.2,927,0.063565581,0.055553549,0.0080120315
-0.2,928,0.049080145,0.043602532,0.0054776126
-0.2,929,0.087792866,0.078700426,0.0090924398
-0.2,930,0.058134501,0.052186125,0.0059483755
-0.2,931,0.088670878,0.084171276,0.0044996019
-0.2,932,0.00051895269,0.019345871,-0.018826918
-0.2,933,0.0051826182,-0.0035411528,0.008723771
-0.2,934,0.05851197,0.050672795,0.0078391742
-0.2,935,0.12626573,0.11833801,0.0079277206
-0.2,936,0.023412808,0.015507213,0.0079055952
-0.2,937,0.077224893,0.076660083,0.00056481093
-0.2,938,0.060202504,0.057520249,0.002682254
-0.2,939,0.11227143,0.12075745,-0.008486014
-0.2,940,0.16508763,0.17829117,-0.013203538
-0.2,941,0.10238563,0.094608219,0.0077774156
-0.2,942,0.082083355,0.098665928,-0.016582573
-0.2,943,0.0527013,0.044872891,0.0078284089
-0.2,944,-0.0014456199,-0.0098483807,0.0084027607
-0.2,945,0.045152448,0.037187091,0.0079653565
-0.2,946,0.113852,0.10400692,0.0098450818
-0.2,947,0.036746824,0.036864828,-0.00011800451
-0.2,948,0.12555033,0.11701979,0.0085305352
-0.2,949,0.085370832,0.077505677,0.007865155
-0.2,950,0.071684519,0.064864549,0.0068199695
-0.2,951,0.086790629,0.085123658,0.0016669718
-0.2,952,0.066298105,0.076742908,-0.010444803
-0.2,953,0.084429683,0.077748573,0.0066811099
-0.2,954,0.072381723,0.067442606,0.0049391167
-0.2,955,0.052058753,0.05166267,0.00039608315
-0.2,956,0.048894276,0.066844667,-0.017950391
-0.2,957,0.044540272,0.068489051,-0.023948778
-0.2,958,0.01727049,0.017806851,-0.00053636086
-0.2,959,0.023385606,0.029452842,-0.0060672357
-0.2,960,0.090856365,0.093543381,-0.0026870157
-0.2,961,0.044256334,0.043463979,0.00079235512
-0.2,962,0.12484162,0.13996974,-0.015128114
-0.2,963,0.051522577,0.044010435,0.0075121414
-0.2,964,0.069665201,0.072796288,-0.0031310868
-0.2,965,0.051828148,0.043721073,0.0081070754
-0.2,966,0.09668175,0.10213628,-0.0054545301
-0.2,967,0.035515108,0.028007086,0.0075080228
-0.2,968,0.060711837,0.074413727,-0.01370189
-0.2,969,0.024816241,0.019616436,0.0051998052
-0.2,970,0.069960041,0.061276097,0.0086839435
-0.2,971,0.049991458,0.040292283,0.0096991748
-0.2,972,0.014065639,0.0088949602,0.0051706791
-0.2,973,0.064737921,0.061949766,0.002788156
-0.2,974,0.025000371,0.026717627,-0.0017172556
-0.2,975,0.086737739,0.078314084,0.0084236552
-0.2,976,0.06324837,0.055115354,0.0081330159
-0.2,977,0.089452284,0.081754897,0.0076973864
-0.2,978,0.089084833,0.11887755,-0.02979272
-0.2,979,0.033474577,0.025746667,0.0077279105
-0.2,980,0.025580201,0.036876957,-0.011296756
-0.2,981,0.090849125,0.089968176,0.00088094873
-0.2,982,0.13407385,0.13040839,0.0036654653
-0.2,983,0.044451376,0.04024214,0.0042092361
-0.2,984,0.028658223,0.033438507,-0.0047802833
-0.2,985,-0.0046278297,0.00066317585,-0.0052910055
-0.2,986,0.037637277,0.029194303,0.0084429738
-0.2,987,0.067814485,0.059975835,0.0078386509
-0.2,988,0.081115976,0.075464512,0.0056514647
-0.2,989,0.040574303,0.032702984,0.0078713186
-0.2,990,0.047189372,0.057480167,-0.010290796
-0.2,991,0.00088427005,-0.0066058842,0.0074901542
-0.2,992,0.025291291,0.023976911,0.0013143793
-0.2,993,0.064116788,0.067744448,-0.0036276599
-0.2,994,-0.0081745036,-0.0059846007,-0.0021899029
-0.2,995,0.097400175,0.1049027,-0.0075025276
-0.2,996,0.091085077,0.10156143,-0.010476351
-0.2,997,0.09180478,0.088449993,0.0033547873
