rebalance_interval,cost_bps,path,rebalanced_cagr,buy_hold_cagr,advantage,weighted_asset_cagr,bonus_vs_weighted_asset,annual_turnover
1,50,745,0.023361179,0.026544019,-0.0031828399,0.023259867,0.00010131166,1.6038659
1,50,746,0.00355545,0.0075446484,-0.0039891984,0.0035229032,3.2546842e-05,1.6099727
1,50,747,0.067287147,0.082819948,-0.015532802,0.067212819,7.4327439e-05,1.6184511
1,50,748,0.052474611,0.054058309,-0.0015836986,0.052364261,0.00011034985,1.6043222
1,50,749,0.02929015,0.032107113,-0.0028169625,0.029312138,-2.1988134e-05,1.6104097
1,50,750,0.086082564,0.086104314,-2.1749784e-05,0.086104275,-2.171043e-05,1.5899511
1,50,751,0.062764397,0.067441988,-0.0046775903,0.062633961,0.00013043624,1.6278101
1,50,752,0.010022124,0.015894915,-0.0058727905,0.010106675,-8.4550483e-05,1.5906195
1,50,753,0.052090027,0.05315188,-0.0010618536,0.05228533,-0.00019530385,1.5835954
1,50,754,0.060354793,0.06108946,-0.00073466698,0.060433205,-7.841242e-05,1.5909501
1,50,755,0.056187813,0.056268779,-8.0965657e-05,0.056267534,-7.9720771e-05,1.5830017
1,50,756,0.097186565,0.13094291,-0.033756345,0.097156403,3.0161579e-05,1.609104
1,50,757,0.039180218,0.049073617,-0.0098933988,0.039357266,-0.00017704779,1.5734184
1,50,758,0.045535896,0.048964413,-0.0034285169,0.045702506,-0.00016660992,1.5720962
1,50,759,0.027527359,0.036092605,-0.0085652458,0.027504956,2.2402638e-05,1.6185977
1,50,760,0.073875781,0.073928037,-5.2256059e-05,0.073852898,2.2882968e-05,1.6041999
1,50,761,0.050732583,0.06094527,-0.010212687,0.050651801,8.0781362e-05,1.6199322
1,50,762,0.0092866165,0.0093501575,-6.3540929e-05,0.0092796244,6.992137e-06,1.5913157
1,50,763,0.01840436,0.025178995,-0.0067746351,0.018360524,4.3835737e-05,1.6232333
1,50,764,0.071104781,0.07495859,-0.0038538089,0.071316853,-0.0002120719,1.5662446
1,50,765,0.098148404,0.098882116,-0.00073371168,0.098161837,-1.3432608e-05,1.600676
1,50,766,0.066192687,0.06629097,-9.8283648e-05,0.066259501,-6.6813961e-05,1.5841117
1,50,767,0.07748986,0.086845658,-0.0093557978,0.077454179,3.5681611e-05,1.6103933
1,50,768,0.054981491,0.055469307,-0.00048781619,0.054937522,4.3969341e-05,1.6141776
1,50,769,0.049154618,0.050342371,-0.001187753,0.049136122,1.8495933e-05,1.575059
1,50,770,0.093539843,0.093451689,8.8153992e-05,0.093371967,0.00016787592,1.6366007
1,50,771,0.066913513,0.067014685,-0.00010117189,0.066964223,-5.0710156e-05,1.5948789
1,50,772,0.002854999,0.012190675,-0.009335676,0.0029568259,-0.00010182689,1.6027389
1,50,773,0.08966902,0.098055422,-0.0083864021,0.089755493,-8.6472378e-05,1.6015847
1,50,774,0.064913935,0.098229598,-0.033315663,0.065001572,-8.7637366e-05,1.6063342
1,50,775,0.042612134,0.046081532,-0.0034693971,0.042827999,-0.0002158645,1.5758437
1,50,776,0.030820438,0.032277089,-0.0014566506,0.030841614,-2.117605e-05,1.5887288
1,50,777,0.02226113,0.024277203,-0.0020160735,0.02223669,2.4439209e-05,1.5978267
1,50,778,0.0091933129,0.0093842007,-0.0001908878,0.0090948612,9.8451758e-05,1.6220068
1,50,779,0.039245011,0.04821669,-0.0089716789,0.039207307,3.7704514e-05,1.624888
1,50,780,0.038281423,0.051990638,-0.013709215,0.038412536,-0.00013111369,1.5742669
1,50,781,0.078994995,0.07914603,-0.0001510354,0.079107035,-0.00011203998,1.5760371
1,50,782,0.025998029,0.029388508,-0.003390479,0.02595901,3.9019028e-05,1.6185551
1,50,783,0.054178343,0.056950896,-0.002772553,0.054203382,-2.5038844e-05,1.5879882
1,50,784,-0.0091798051,0.012784569,-0.021964374,-0.0092111339,3.1328792e-05,1.6128483
1,50,785,0.050133012,0.050324913,-0.00019190127,0.050115597,1.7414739e-05,1.6067897
1,50,786,0.11539429,0.12515898,-0.0097646862,0.11529873,9.5560346e-05,1.6175833
1,50,787,0.018192089,0.022804556,-0.0046124667,0.018157504,3.4584526e-05,1.615072
1,50,788,0.037072524,0.051692687,-0.014620163,0.036924428,0.00014809543,1.6256872
1,50,789,0.025270976,0.025392808,-0.00012183196,0.02534918,-7.8204239e-05,1.5843962
1,50,790,0.047405831,0.050874208,-0.0034683766,0.047487276,-8.1445142e-05,1.5982416
1,50,791,0.082976041,0.10695917,-0.023983131,0.083029895,-5.3853521e-05,1.5771449
1,50,792,0.077089798,0.078391984,-0.0013021856,0.07707183,1.7968179e-05,1.6170579
1,50,793,0.070014504,0.070315661,-0.00030115692,0.069866659,0.00014784486,1.6084723
1,50,794,0.11840518,0.13432711,-0.015921932,0.11850404,-9.8864248e-05,1.584645
1,50,795,0.069465595,0.075167006,-0.0057014111,0.069509257,-4.3661859e-05,1.5970962
1,50,796,-0.0060884582,-0.0061147727,2.6314482e-05,-0.0061236716,3.5213332e-05,1.6161014
1,50,797,0.081271526,0.090925233,-0.0096537071,0.081275894,-4.3684422e-06,1.6088158
1,50,798,0.01772982,0.020856992,-0.0031271719,0.017794827,-6.5006448e-05,1.5945195
1,50,799,0.081481187,0.092112974,-0.010631788,0.081451647,2.9539467e-05,1.6154945
1,50,800,0.10228929,0.1038929,-0.0016036092,0.10220878,8.0518238e-05,1.625922
1,50,801,0.040987652,0.060354283,-0.01936663,0.040891799,9.5853629e-05,1.5842106
1,50,802,0.10330821,0.10324221,6.5993219e-05,0.10322977,7.8433199e-05,1.5987947
1,50,803,0.042715979,0.04494474,-0.0022287606,0.042770495,-5.4515589e-05,1.6010969
1,50,804,-0.0047125111,-0.00082682547,-0.0038856857,-0.0046203247,-9.2186387e-05,1.608883
1,50,805,0.070009696,0.076558648,-0.0065489518,0.070069125,-5.9428808e-05,1.596122
1,50,806,0.06565684,0.066076774,-0.00041993389,0.065675725,-1.8885254e-05,1.6035348
1,50,807,0.050317477,0.069728239,-0.019410762,0.050359249,-4.1772238e-05,1.5943762
1,50,808,0.0091928028,0.012130189,-0.0029373863,0.0091171317,7.5671121e-05,1.6186779
1,50,809,0.027664551,0.027570795,9.3756862e-05,0.027524186,0.00014036578,1.6193047
1,50,810,0.008579022,0.037497681,-0.028918659,0.0085706826,8.3393896e-06,1.6059725
1,50,811,0.093863685,0.094522057,-0.00065837144,0.093788769,7.4916069e-05,1.6183621
1,50,812,0.12633545,0.12683815,-0.00050270147,0.12648555,-0.00015010522,1.5876326
1,50,813,0.088153992,0.09352846,-0.0053744688,0.088212499,-5.8507406e-05,1.5849872
1,50,814,0.033911569,0.036250221,-0.0023386525,0.033924618,-1.3049236e-05,1.6011502
1,50,815,0.080480365,0.085808269,-0.0053279034,0.080357728,0.00012263773,1.6145751
1,50,816,0.036530058,0.040479062,-0.003949003,0.036618675,-8.8616977e-05,1.5846859
1,50,817,0.057295178,0.065255512,-0.0079603342,0.057240284,5.4893707e-05,1.6255073
1,50,818,0.070753593,0.078301113,-0.0075475199,0.07077264,-1.9047147e-05,1.6039018
1,50,819,0.042135485,0.042367378,-0.00023189267,0.042208858,-7.3372522e-05,1.5814659
1,50,820,0.093167728,0.10552414,-0.01235641,0.093227292,-5.9563299e-05,1.5773099
1,50,821,0.075318247,0.075760293,-0.0004420453,0.075339707,-2.1459247e-05,1.595814
1,50,822,0.050476529,0.05340294,-0.0029264108,0.050612997,-0.00013646846,1.5753948
1,50,823,0.074991945,0.080151224,-0.0051592787,0.075062166,-7.0220763e-05,1.5750122
1,50,824,0.070366798,0.07421024,-0.0038434414,0.070365981,8.1714658e-07,1.6045567
1,50,825,0.016038241,0.017548676,-0.0015104354,0.01589092,0.0001473209,1.6365006
1,50,826,0.060903835,0.063015607,-0.0021117721,0.061038832,-0.0001349971,1.575603
1,50,827,-0.010532853,-0.010548375,1.5521728e-05,-0.010580397,4.7544221e-05,1.6063732
1,50,828,0.0044824012,0.010960587,-0.0064781862,0.0045688977,-8.6496504e-05,1.5918898
1,50,829,0.0062810627,0.010958705,-0.0046776426,0.0065087586,-0.00022769589,1.5829372
1,50,830,0.027642255,0.028526157,-0.00088390156,0.02761779,2.4465332e-05,1.6095596
1,50,831,0.055509415,0.062097136,-0.0065877214,0.055624757,-0.00011534189,1.5784284
1,50,832,0.046204974,0.046413539,-0.00020856426,0.04624907,-4.4096111e-05,1.5679692
1,50,833,0.025472357,0.027401705,-0.0019293477,0.025498888,-2.6530893e-05,1.5931774
1,50,834,0.10841941,0.11319233,-0.0047729221,0.10853506,-0.00011565611,1.5813851
1,50,835,0.05589454,0.061494021,-0.0055994814,0.055961196,-6.6655789e-05,1.6053936
1,50,836,0.062765608,0.078833203,-0.016067595,0.062842852,-7.7244716e-05,1.5949569
1,50,837,0.033325395,0.033311247,1.4147785e-05,0.03328567,3.9724851e-05,1.6134292
1,50,838,0.011291925,0.019500963,-0.0082090382,0.01122841,6.3514275e-05,1.6123259
1,50,839,0.0031272438,0.0033612066,-0.00023396284,0.0032913024,-0.00016405864,1.5875783
1,50,840,0.055225909,0.055239803,-1.3894323e-05,0.055216724,9.1847248e-06,1.6038285
1,50,841,0.0036641536,0.0038390556,-0.00017490202,0.0037045985,-4.0444876e-05,1.6025361
1,50,842,0.070386684,0.077183473,-0.0067967891,0.070226392,0.00016029219,1.6366264
1,50,843,0.061012551,0.060939412,7.3138784e-05,0.060919543,9.3008486e-05,1.6179903
1,50,844,0.074006533,0.07695917,-0.0029526364,0.074012613,-6.0799808e-06,1.6029897
1,50,845,-0.012740019,0.0012875336,-0.014027553,-0.012762364,2.2344894e-05,1.6250573
1,50,846,0.075621528,0.086834492,-0.011212963,0.075634539,-1.3010973e-05,1.6044188
1,50,847,0.0042812855,0.0042695867,1.1698844e-05,0.0042256439,5.5641636e-05,1.62889
1,50,848,0.075682044,0.085413411,-0.0097313673,0.075550741,0.00013130207,1.6030386
1,50,849,0.02668304,0.026918471,-0.00023543071,0.026676265,6.7753776e-06,1.6035803
1,50,850,0.084942479,0.10277216,-0.017829681,0.085106672,-0.00016419329,1.5633753
1,50,851,0.0092791643,0.034684654,-0.025405489,0.009239431,3.9733379e-05,1.6176496
1,50,852,0.042966414,0.042973242,-6.8284098e-06,0.042972089,-5.6752693e-06,1.5728634
1,50,853,0.0024565117,0.010448012,-0.0079915001,0.0025723111,-0.00011579942,1.6101963
1,50,854,0.052305409,0.05568856,-0.0033831512,0.052339737,-3.4327941e-05,1.6086601
1,50,855,0.087784971,0.1002333,-0.012448328,0.087690403,9.4568149e-05,1.6346986
1,50,856,-0.0033724471,-0.0014201814,-0.0019522657,-0.0034310296,5.858244e-05,1.6116146
1,50,857,0.038743344,0.039084894,-0.0003415502,0.03879809,-5.4745426e-05,1.6122373
1,50,858,0.0049387198,0.0091117909,-0.0041730711,0.0048758287,6.289114e-05,1.6094242
1,50,859,0.015803337,0.048887796,-0.033084459,0.015702044,0.00010129337,1.6265468
1,50,860,0.051689083,0.062153388,-0.010464305,0.051678675,1.0408113e-05,1.5945401
1,50,861,0.038182593,0.050381495,-0.012198902,0.03809848,8.4112884e-05,1.6165401
1,50,862,0.090686988,0.11555061,-0.024863627,0.090833072,-0.000146084,1.5984876
1,50,863,0.03041215,0.030463599,-5.1448623e-05,0.030444233,-3.2082864e-05,1.5939681
1,50,864,0.11297216,0.11645634,-0.0034841853,0.11286436,0.00010779619,1.6330324
1,50,865,0.094139864,0.094287688,-0.00014782349,0.094238409,-9.8544576e-05,1.6034844
1,50,866,0.036305004,0.039201972,-0.0028969679,0.036374375,-6.9370642e-05,1.5818934
1,50,867,-0.01833309,-0.017998453,-0.000334637,-0.018289127,-4.3962866e-05,1.5986573
1,50,868,0.037968152,0.047036883,-0.0090687304,0.037779421,0.00018873154,1.6325112
1,50,869,0.059600039,0.059798289,-0.00019825006,0.059582744,1.7294743e-05,1.6051833
1,50,870,0.062192938,0.062655909,-0.00046297106,0.062225549,-3.261079e-05,1.6096132
1,50,871,-0.014558281,-0.0035365813,-0.0110217,-0.01464711,8.8829086e-05,1.6096684
1,50,872,0.10580504,0.13031479,-0.02450975,0.10554992,0.00025511464,1.6344026
1,50,873,0.093279663,0.10129871,-0.0080190451,0.093201471,7.819172e-05,1.6151527
1,50,874,0.070846392,0.075099601,-0.0042532089,0.07086,-1.3607905e-05,1.5758322
1,50,875,0.12447844,0.12609697,-0.0016185314,0.12450176,-2.3328269e-05,1.6030234
1,50,876,0.048566227,0.064012697,-0.01544647,0.04857943,-1.3202651e-05,1.6005593
1,50,877,0.049316397,0.06145098,-0.012134583,0.049385626,-6.9228692e-05,1.6020154
1,50,878,0.050219992,0.050987743,-0.00076775163,0.050212488,7.503587e-06,1.6130808
1,50,879,0.042025849,0.042025615,2.3443738e-07,0.042011231,1.4617904e-05,1.6191693
1,50,880,-0.031260233,-0.025490208,-0.0057700258,-0.031335439,7.5206021e-05,1.605794
1,50,881,-0.011228292,0.00093673152,-0.012165024,-0.011165488,-6.2804157e-05,1.5861873
1,50,882,-0.021393024,-0.021092075,-0.000300949,-0.021371994,-2.1030191e-05,1.6016813
1,50,883,0.047300804,0.052595368,-0.0052945649,0.047269784,3.1019472e-05,1.6211567
1,50,884,0.079928554,0.080821443,-0.00089288894,0.07992722,1.3333619e-06,1.6133553
1,50,885,0.072221233,0.072186012,3.5221581e-05,0.072137933,8.330073e-05,1.6132553
1,50,886,0.031353888,0.03146642,-0.00011253216,0.031466371,-0.00011248322,1.5927614
1,50,887,0.065289646,0.065287897,1.7487768e-06,0.065287813,1.832469e-06,1.6020709
1,50,888,0.053579163,0.085559564,-0.031980401,0.053590685,-1.152215e-05,1.6209486
1,50,889,0.060386895,0.063109036,-0.0027221403,0.060338575,4.8319985e-05,1.6195617
1,50,890,0.094755528,0.096785641,-0.0020301126,0.094828817,-7.3289071e-05,1.5820488
1,50,891,0.055378995,0.05826767,-0.0028886749,0.05535955,1.9445622e-05,1.6176435
1,50,892,0.14732077,0.1502887,-0.0029679335,0.14739131,-7.0537536e-05,1.600994
1,50,893,0.11246659,0.11435652,-0.0018899303,0.11256404,-9.7445756e-05,1.5770729
1,50,894,0.012314219,0.018022093,-0.0057078736,0.012331455,-1.7236432e-05,1.604661
1,50,895,0.062917992,0.069729316,-0.0068113237,0.062925691,-7.6995565e-06,1.6018944
1,50,896,0.034480844,0.047181262,-0.012700418,0.034505612,-2.4768055e-05,1.593033
1,50,897,0.064446149,0.068016689,-0.0035705396,0.064433055,1.3094089e-05,1.5949344
1,50,898,0.080647914,0.094118825,-0.01347091,0.080701898,-5.3983374e-05,1.5963709
1,50,899,0.032393595,0.032666093,-0.00027249793,0.032534821,-0.00014122599,1.5752445
1,50,900,0.014892458,0.015772134,-0.00087967607,0.014950457,-5.7998814e-05,1.6062609
1,50,901,0.029038128,0.056732248,-0.02769412,0.029015677,2.2451612e-05,1.6045959
1,50,902,0.056142641,0.068464756,-0.012322115,0.056140693,1.9476666e-06,1.5990629
1,50,903,0.05444767,0.060868702,-0.0064210327,0.054338244,0.00010942584,1.6201801
1,50,904,0.063776269,0.1092391,-0.045462836,0.06362508,0.00015118898,1.637108
1,50,905,0.04413119,0.050194454,-0.0060632636,0.04420295,-7.1759318e-05,1.5677661
1,50,906,0.042683082,0.043624797,-0.00094171549,0.042750952,-6.7870622e-05,1.6044336
1,50,907,0.082436082,0.089050239,-0.0066141563,0.082427211,8.8716357e-06,1.5945419
1,50,908,-0.015552584,-0.014114098,-0.0014384863,-0.015612095,5.9511127e-05,1.6274282
1,50,909,0.057737505,0.092754631,-0.035017126,0.057753638,-1.613286e-05,1.6041169
1,50,910,0.070286665,0.07051604,-0.00022937576,0.070315677,-2.9012441e-05,1.6146158
1,50,911,0.062586453,0.085207199,-0.022620746,0.062551276,3.5177326e-05,1.5994606
1,50,912,0.11168452,0.11163922,4.5300699e-05,0.11159043,9.4090761e-05,1.6006694
1,50,913,-0.0077959419,-0.0075019083,-0.00029403355,-0.0078440805,4.8138562e-05,1.6253981
1,50,914,0.034264824,0.041918979,-0.0076541551,0.034139232,0.00012559214,1.632517
1,50,915,0.049880991,0.050005047,-0.0001240563,0.049894271,-1.3280471e-05,1.602723
1,50,916,0.067127889,0.079737076,-0.012609186,0.067152473,-2.4583527e-05,1.6051981
1,50,917,0.01562443,0.016661032,-0.0010366025,0.01565928,-3.4849662e-05,1.5997393
1,50,918,0.019549947,0.043687606,-0.024137659,0.019579139,-2.9191622e-05,1.6122131
1,50,919,0.081601234,0.082934139,-0.0013329043,0.081705358,-0.00010412396,1.6017673
1,50,920,-0.019101736,-0.018974805,-0.00012693106,-0.019067327,-3.4409208e-05,1.5891606
1,50,921,0.0068798936,0.0099803631,-0.0031004694,0.0068943917,-1.4498046e-05,1.6087721
1,50,922,0.057513072,0.05769769,-0.00018461848,0.05748815,2.492216e-05,1.5976622
1,50,923,0.083421779,0.084123815,-0.00070203531,0.083476338,-5.4558394e-05,1.5960529
1,50,924,0.031034031,0.040428056,-0.0093940257,0.031059126,-2.5095712e-05,1.5861913
1,50,925,-0.027742438,-0.026259199,-0.0014832383,-0.027648477,-9.3961102e-05,1.5974441
1,50,926,0.058619186,0.069344546,-0.01072536,0.058673226,-5.4039806e-05,1.5852893
1,50,927,0.055377829,0.055530348,-0.00015251832,0.05549394,-0.00011611052,1.5761556
1,50,928,0.040303779,0.043433014,-0.0031292355,0.040459847,-0.0001560681,1.5748744
1,50,929,0.078216396,0.078775754,-0.00055935828,0.078173046,4.3349718e-05,1.5994236
1,50,930,0.048944887,0.052142938,-0.0031980503,0.049005027,-6.0139862e-05,1.5982508
1,50,931,0.079787103,0.084161124,-0.0043740208,0.079637012,0.00015009098,1.6202048
1,50,932,-0.0079300258,0.019496675,-0.027426701,-0.0078702061,-5.9819724e-05,1.6090048
1,50,933,-0.0034594994,-0.0033999716,-5.9527831e-05,-0.0034467678,-1.2731614e-05,1.5977027
1,50,934,0.049096703,0.050695998,-0.0015992946,0.049031069,6.5633915e-05,1.6053749
1,50,935,0.11836454,0.1183001,6.4434681e-05,0.11828973,7.4808973e-05,1.6107973
1,50,936,0.014363566,0.01544758,-0.0010840144,0.014408776,-4.5210222e-05,1.6063923
1,50,937,0.069180918,0.076749914,-0.0075689958,0.069311958,-0.0001310401,1.590005
1,50,938,0.052248636,0.057578995,-0.005330359,0.052248481,1.5468184e-07,1.5898836
1,50,939,0.10297835,0.1207887,-0.01781035,0.10301281,-3.4467956e-05,1.5969084
1,50,940,0.15568239,0.17835667,-0.022674282,0.15565722,2.5165493e-05,1.6172529
1,50,941,0.092077984,0.094493373,-0.0024153885,0.092121503,-4.3518944e-05,1.5949809
1,50,942,0.073347135,0.098482743,-0.025135608,0.073236392,0.00011074281,1.6066944
1,50,943,0.043543023,0.044823581,-0.0012805579,0.04370067,-0.00015764676,1.5920383
1,50,944,-0.0099946155,-0.0098873254,-0.00010729007,-0.0099150977,-7.951772e-05,1.5936137
1,50,945,0.034810786,0.037090289,-0.0022795032,0.034688156,0.00012262988,1.6131498
1,50,946,0.10401829,0.10403076,-1.2471967e-05,0.10397138,4.6904339e-05,1.60174
1,50,947,0.028330964,0.036918535,-0.0085875711,0.028346409,-1.5445616e-05,1.6090822
1,50,948,0.116582,0.11701631,-0.00043431145,0.11653047,5.1528461e-05,1.6009659
1,50,949,0.077173302,0.077692833,-0.00051953029,0.076973385,0.00019991779,1.6506451
1,50,950,0.062793471,0.065037776,-0.0022443046,0.062781765,1.1705873e-05,1.6096581
1,50,951,0.07919239,0.085157463,-0.0059650734,0.079352656,-0.00016026604,1.5784529
1,50,952,0.058247067,0.076713343,-0.018466276,0.05828721,-4.0142237e-05,1.5896569
1,50,953,0.07486799,0.0776369,-0.0027689103,0.074957835,-8.9845227e-05,1.6063042
1,50,954,0.062916212,0.067464866,-0.004548654,0.062907367,8.8456427e-06,1.6158774
1,50,955,0.044838978,0.051556797,-0.0067178198,0.044784477,5.4500028e-05,1.6194916
1,50,956,0.039536073,0.066722255,-0.027186181,0.039663321,-0.00012724738,1.5649211
1,50,957,0.034653123,0.068505349,-0.033852226,0.034658494,-5.370719e-06,1.6216856
1,50,958,0.008896374,0.01793668,-0.0090403058,0.0088528573,4.3516733e-05,1.6140098
1,50,959,0.016122905,0.029619651,-0.013496745,0.016277488,-0.00015458263,1.5552666
1,50,960,0.082629735,0.09371611,-0.011086375,0.082662882,-3.3147223e-05,1.6062121
1,50,961,0.034930101,0.043375654,-0.0084455529,0.034925418,4.6827866e-06,1.5907568
1,50,962,0.11607956,0.13994665,-0.023867087,0.11621044,-0.00013088087,1.603584
1,50,963,0.044163522,0.04407612,8.7401598e-05,0.04407236,9.1162456e-05,1.6401573
1,50,964,0.060966232,0.072950821,-0.011984589,0.060864081,0.00010215077,1.6088559
1,50,965,0.043195327,0.043627766,-0.00043243918,0.043216611,-2.1284662e-05,1.6120462
1,50,966,0.088643384,0.10217958,-0.013536194,0.088603864,3.9520015e-05,1.6090593
1,50,967,0.027685573,0.027889531,-0.0002039583,0.027832747,-0.00014717419,1.5723002
1,50,968,0.052629902,0.074461512,-0.02183161,0.052805159,-0.00017525741,1.5687697
1,50,969,0.01641745,0.019665875,-0.003248425,0.016391206,2.6243251e-05,1.6135613
1,50,970,0.060421791,0.061127599,-0.00070580784,0.06061613,-0.00019433895,1.5969846
1,50,971,0.040491663,0.040423159,6.8503836e-05,0.040389465,0.00010219838,1.6076839
1,50,972,0.0065055574,0.009093135,-0.0025875776,0.0064212175,8.4339864e-05,1.600285
1,50,973,0.055400333,0.061821288,-0.0064209547,0.055562708,-0.00016237451,1.5836587
1,50,974,0.015420817,0.026647235,-0.011226419,0.015313701,0.0001071158,1.6283626
1,50,975,0.078163922,0.078165369,-1.4467493e-06,0.07816432,-3.978897e-07,1.6035553
1,50,976,0.054887648,0.055125197,-0.00023754954,0.05504759,-0.00015994247,1.5535307
1,50,977,0.080219396,0.081811325,-0.0015919288,0.080204064,1.5332028e-05,1.5999171
1,50,978,0.079669888,0.11884232,-0.039172434,0.079618622,5.1266103e-05,1.6222796
1,50,979,0.025023371,0.025749904,-0.00072653338,0.02504104,-1.7669155e-05,1.6059266
1,50,980,0.018218217,0.036767749,-0.018549531,0.018253839,-3.5621458e-05,1.6034532
1,50,981,0.081372225,0.090034951,-0.0086627263,0.081462994,-9.0768945e-05,1.6009244
1,50,982,0.12365269,0.13036446,-0.0067117715,0.12356934,8.3348747e-05,1.6127417
1,50,983,0.035347192,0.040388443,-0.0050412504,0.035541085,-0.00019389218,1.5808384
1,50,984,0.020936518,0.033452742,-0.012516224,0.020968538,-3.202005e-05,1.5878839
1,50,985,-0.012230988,0.00064753854,-0.012878526,-0.012325397,9.4409595e-05,1.6200451
1,50,986,0.029004324,0.029175708,-0.00017138424,0.029124057,-0.000119733,1.5725872
1,50,987,0.059716321,0.059807337,-9.1016184e-05,0.05969746,1.8860866e-05,1.6046009
1,50,988,0.072726184,0.075509891,-0.0027837074,0.072762743,-3.6558877e-05,1.5751515
1,50,989,0.032778746,0.032713169,6.5576986e-05,0.032699435,7.9310068e-05,1.6095714
1,50,990,0.038933453,0.057673662,-0.018740209,0.038916663,1.6790545e-05,1.5874962
1,50,991,-0.0070954794,-0.0065233013,-0.00057217806,-0.0069572656,-0.00013821378,1.5813789
