path,strategy,terminal_wealth,log_growth_per_period
2358,rebalanced,180.54943,0.051960046
2359,rebalanced,0.70527122,-0.0034917284
2360,rebalanced,90.274716,0.045028574
2361,rebalanced,184882.62,0.12127476
2362,rebalanced,90.274716,0.045028574
2363,rebalanced,5.6421698,0.017302687
2364,rebalanced,5777.5818,0.086617405
2365,rebalanced,739530.47,0.13513771
2366,rebalanced,90.274716,0.045028574
2367,rebalanced,722.19773,0.06582299
2368,rebalanced,46220.655,0.10741182
2369,rebalanced,1.4105424,0.0034397434
2370,rebalanced,1.4105424,0.0034397434
2371,rebalanced,5.6421698,0.017302687
2372,rebalanced,45.137358,0.038097102
2373,rebalanced,23110.327,0.10048035
2374,rebalanced,180.54943,0.051960046
2375,rebalanced,722.19773,0.06582299
2376,rebalanced,2888.7909,0.079685933
2377,rebalanced,1.4105424,0.0034397434
2378,rebalanced,180.54943,0.051960046
2379,rebalanced,1444.3955,0.072754461
2380,rebalanced,1444.3955,0.072754461
2381,rebalanced,11555.164,0.093548877
2382,rebalanced,92441.309,0.11434329
2383,rebalanced,5777.5818,0.086617405
2384,rebalanced,11555.164,0.093548877
2385,rebalanced,361.09886,0.058891518
2386,rebalanced,722.19773,0.06582299
2387,rebalanced,1.4105424,0.0034397434
2388,rebalanced,361.09886,0.058891518
2389,rebalanced,45.137358,0.038097102
2390,rebalanced,90.274716,0.045028574
2391,rebalanced,45.137358,0.038097102
2392,rebalanced,1.4105424,0.0034397434
2393,rebalanced,5.6421698,0.017302687
2394,rebalanced,11555.164,0.093548877
2395,rebalanced,2888.7909,0.079685933
2396,rebalanced,22.568679,0.031165631
2397,rebalanced,180.54943,0.051960046
2398,rebalanced,5.6421698,0.017302687
2399,rebalanced,361.09886,0.058891518
2400,rebalanced,1444.3955,0.072754461
2401,rebalanced,11.28434,0.024234159
2402,rebalanced,46220.655,0.10741182
2403,rebalanced,361.09886,0.058891518
2404,rebalanced,45.137358,0.038097102
2405,rebalanced,45.137358,0.038097102
2406,rebalanced,1.4105424,0.0034397434
2407,rebalanced,722.19773,0.06582299
2408,rebalanced,11555.164,0.093548877
2409,rebalanced,45.137358,0.038097102
2410,rebalanced,23110.327,0.10048035
2411,rebalanced,361.09886,0.058891518
2412,rebalanced,5777.5818,0.086617405
2413,rebalanced,90.274716,0.045028574
2414,rebalanced,46220.655,0.10741182
2415,rebalanced,90.274716,0.045028574
2416,rebalanced,722.19773,0.06582299
2417,rebalanced,22.568679,0.031165631
2418,rebalanced,2.8210849,0.010371215
2419,rebalanced,180.54943,0.051960046
2420,rebalanced,22.568679,0.031165631
2421,rebalanced,2888.7909,0.079685933
2422,rebalanced,0.088158902,-0.024286144
2423,rebalanced,11555.164,0.093548877
2424,rebalanced,361.09886,0.058891518
2425,rebalanced,2888.7909,0.079685933
2426,rebalanced,5777.5818,0.086617405
2427,rebalanced,5777.5818,0.086617405
2428,rebalanced,722.19773,0.06582299
2429,rebalanced,361.09886,0.058891518
2430,rebalanced,11.28434,0.024234159
2431,rebalanced,90.274716,0.045028574
2432,rebalanced,180.54943,0.051960046
2433,rebalanced,45.137358,0.038097102
2434,rebalanced,5.6421698,0.017302687
2435,rebalanced,23110.327,0.10048035
2436,rebalanced,90.274716,0.045028574
2437,rebalanced,722.19773,0.06582299
2438,rebalanced,722.19773,0.06582299
2439,rebalanced,23110.327,0.10048035
2440,rebalanced,1444.3955,0.072754461
2441,rebalanced,361.09886,0.058891518
2442,rebalanced,22.568679,0.031165631
2443,rebalanced,722.19773,0.06582299
2444,rebalanced,1444.3955,0.072754461
2445,rebalanced,180.54943,0.051960046
2446,rebalanced,5777.5818,0.086617405
2447,rebalanced,46220.655,0.10741182
2448,rebalanced,23110.327,0.10048035
2449,rebalanced,11555.164,0.093548877
2450,rebalanced,1444.3955,0.072754461
2451,rebalanced,180.54943,0.051960046
2452,rebalanced,22.568679,0.031165631
2453,rebalanced,722.19773,0.06582299
2454,rebalanced,22.568679,0.031165631
2455,rebalanced,180.54943,0.051960046
2456,rebalanced,2888.7909,0.079685933
2457,rebalanced,11.28434,0.024234159
2458,rebalanced,2.8210849,0.010371215
2459,rebalanced,45.137358,0.038097102
2460,rebalanced,361.09886,0.058891518
2461,rebalanced,2888.7909,0.079685933
2462,rebalanced,11.28434,0.024234159
2463,rebalanced,180.54943,0.051960046
2464,rebalanced,90.274716,0.045028574
2465,rebalanced,1444.3955,0.072754461
2466,rebalanced,2.8210849,0.010371215
2467,rebalanced,90.274716,0.045028574
2468,rebalanced,11.28434,0.024234159
2469,rebalanced,11.28434,0.024234159
2470,rebalanced,11.28434,0.024234159
2471,rebalanced,92441.309,0.11434329
2472,rebalanced,23110.327,0.10048035
2473,rebalanced,180.54943,0.051960046
2474,rebalanced,23110.327,0.10048035
2475,rebalanced,184882.62,0.12127476
2476,rebalanced,11555.164,0.093548877
2477,rebalanced,11555.164,0.093548877
2478,rebalanced,722.19773,0.06582299
2479,rebalanced,2.8210849,0.010371215
2480,rebalanced,11555.164,0.093548877
2481,rebalanced,0.0027549657,-0.058943503
2482,rebalanced,369765.24,0.12820624
2483,rebalanced,90.274716,0.045028574
2484,rebalanced,722.19773,0.06582299
2485,rebalanced,45.137358,0.038097102
2486,rebalanced,90.274716,0.045028574
2487,rebalanced,5777.5818,0.086617405
2488,rebalanced,180.54943,0.051960046
2489,rebalanced,180.54943,0.051960046
2490,rebalanced,22.568679,0.031165631
2491,rebalanced,180.54943,0.051960046
2492,rebalanced,5777.5818,0.086617405
2493,rebalanced,5777.5818,0.086617405
2494,rebalanced,0.088158902,-0.024286144
2495,rebalanced,11.28434,0.024234159
2496,rebalanced,22.568679,0.031165631
2497,rebalanced,1444.3955,0.072754461
2498,rebalanced,180.54943,0.051960046
2499,rebalanced,92441.309,0.11434329
2500,rebalanced,180.54943,0.051960046
2501,rebalanced,1444.3955,0.072754461
2502,rebalanced,5777.5818,0.086617405
2503,rebalanced,361.09886,0.058891518
2504,rebalanced,722.19773,0.06582299
2505,rebalanced,180.54943,0.051960046
2506,rebalanced,1444.3955,0.072754461
2507,rebalanced,11555.164,0.093548877
2508,rebalanced,22.568679,0.031165631
2509,rebalanced,0.35263561,-0.0104232
2510,rebalanced,722.19773,0.06582299
2511,rebalanced,5777.5818,0.086617405
2512,rebalanced,361.09886,0.058891518
2513,rebalanced,11555.164,0.093548877
2514,rebalanced,361.09886,0.058891518
2515,rebalanced,180.54943,0.051960046
2516,rebalanced,361.09886,0.058891518
2517,rebalanced,1444.3955,0.072754461
2518,rebalanced,46220.655,0.10741182
2519,rebalanced,361.09886,0.058891518
2520,rebalanced,22.568679,0.031165631
2521,rebalanced,11555.164,0.093548877
2522,rebalanced,11555.164,0.093548877
2523,rebalanced,90.274716,0.045028574
2524,rebalanced,46220.655,0.10741182
2525,rebalanced,722.19773,0.06582299
2526,rebalanced,180.54943,0.051960046
2527,rebalanced,5777.5818,0.086617405
2528,rebalanced,722.19773,0.06582299
2529,rebalanced,722.19773,0.06582299
2530,rebalanced,180.54943,0.051960046
2531,rebalanced,722.19773,0.06582299
2532,rebalanced,46220.655,0.10741182
2533,rebalanced,22.568679,0.031165631
2534,rebalanced,722.19773,0.06582299
2535,rebalanced,5777.5818,0.086617405
2536,rebalanced,92441.309,0.11434329
2537,rebalanced,5.6421698,0.017302687
2538,rebalanced,0.088158902,-0.024286144
2539,rebalanced,361.09886,0.058891518
2540,rebalanced,1.4105424,0.0034397434
2541,rebalanced,0.70527122,-0.0034917284
2542,rebalanced,11.28434,0.024234159
2543,rebalanced,2.8210849,0.010371215
2544,rebalanced,180.54943,0.051960046
2545,rebalanced,11555.164,0.093548877
2546,rebalanced,11555.164,0.093548877
2547,rebalanced,722.19773,0.06582299
2548,rebalanced,22.568679,0.031165631
2549,rebalanced,1444.3955,0.072754461
2550,rebalanced,90.274716,0.045028574
2551,rebalanced,22.568679,0.031165631
2552,rebalanced,5777.5818,0.086617405
2553,rebalanced,90.274716,0.045028574
2554,rebalanced,2888.7909,0.079685933
2555,rebalanced,11.28434,0.024234159
2556,rebalanced,2888.7909,0.079685933
2557,rebalanced,1444.3955,0.072754461
2558,rebalanced,5.6421698,0.017302687
2559,rebalanced,180.54943,0.051960046
2560,rebalanced,2888.7909,0.079685933
2561,rebalanced,45.137358,0.038097102
2562,rebalanced,11555.164,0.093548877
2563,rebalanced,369765.24,0.12820624
2564,rebalanced,11555.164,0.093548877
2565,rebalanced,11.28434,0.024234159
2566,rebalanced,1.4105424,0.0034397434
2567,rebalanced,22.568679,0.031165631
2568,rebalanced,11555.164,0.093548877
2569,rebalanced,5777.5818,0.086617405
2570,rebalanced,361.09886,0.058891518
2571,rebalanced,90.274716,0.045028574
2572,rebalanced,22.568679,0.031165631
2573,rebalanced,722.19773,0.06582299
2574,rebalanced,45.137358,0.038097102
2575,rebalanced,2888.7909,0.079685933
2576,rebalanced,22.568679,0.031165631
2577,rebalanced,2.8210849,0.010371215
2578,rebalanced,1.4105424,0.0034397434
2579,rebalanced,11.28434,0.024234159
2580,rebalanced,184882.62,0.12127476
2581,rebalanced,11.28434,0.024234159
2582,rebalanced,184882.62,0.12127476
2583,rebalanced,2888.7909,0.079685933
2584,rebalanced,45.137358,0.038097102
2585,rebalanced,46220.655,0.10741182
2586,rebalanced,45.137358,0.038097102
2587,rebalanced,2888.7909,0.079685933
2588,rebalanced,92441.309,0.11434329
2589,rebalanced,361.09886,0.058891518
2590,rebalanced,1444.3955,0.072754461
2591,rebalanced,369765.24,0.12820624
2592,rebalanced,90.274716,0.045028574
2593,rebalanced,2.8210849,0.010371215
2594,rebalanced,361.09886,0.058891518
2595,rebalanced,180.54943,0.051960046
2596,rebalanced,45.137358,0.038097102
2597,rebalanced,90.274716,0.045028574
2598,rebalanced,180.54943,0.051960046
2599,rebalanced,180.54943,0.051960046
2600,rebalanced,22.568679,0.031165631
2601,rebalanced,90.274716,0.045028574
2602,rebalanced,11.28434,0.024234159
2603,rebalanced,45.137358,0.038097102
2604,rebalanced,46220.655,0.10741182
2605,rebalanced,2888.7909,0.079685933
2606,rebalanced,1444.3955,0.072754461
2607,rebalanced,1444.3955,0.072754461
2608,rebalanced,5.6421698,0.017302687
2609,rebalanced,739530.47,0.13513771
2610,rebalanced,722.19773,0.06582299
2611,rebalanced,2888.7909,0.079685933
2612,rebalanced,180.54943,0.051960046
2613,rebalanced,22.568679,0.031165631
2614,rebalanced,5.6421698,0.017302687
2615,rebalanced,2888.7909,0.079685933
2616,rebalanced,45.137358,0.038097102
2617,rebalanced,0.35263561,-0.0104232
2618,rebalanced,11555.164,0.093548877
2619,rebalanced,90.274716,0.045028574
2620,rebalanced,45.137358,0.038097102
2621,rebalanced,180.54943,0.051960046
2622,rebalanced,90.274716,0.045028574
2623,rebalanced,11832488,0.16286359
2624,rebalanced,22.568679,0.031165631
2625,rebalanced,11555.164,0.093548877
2626,rebalanced,0.35263561,-0.0104232
2627,rebalanced,45.137358,0.038097102
2628,rebalanced,5.6421698,0.017302687
2629,rebalanced,22.568679,0.031165631
2630,rebalanced,361.09886,0.058891518
2631,rebalanced,2.8210849,0.010371215
2632,rebalanced,23110.327,0.10048035
2633,rebalanced,11.28434,0.024234159
2634,rebalanced,2888.7909,0.079685933
2635,rebalanced,5.6421698,0.017302687
2636,rebalanced,361.09886,0.058891518
2637,rebalanced,5777.5818,0.086617405
2638,rebalanced,90.274716,0.045028574
2639,rebalanced,45.137358,0.038097102
2640,rebalanced,45.137358,0.038097102
2641,rebalanced,2.8210849,0.010371215
2642,rebalanced,11.28434,0.024234159
2643,rebalanced,11555.164,0.093548877
2644,rebalanced,46220.655,0.10741182
2645,rebalanced,180.54943,0.051960046
2646,rebalanced,90.274716,0.045028574
2647,rebalanced,92441.309,0.11434329
2648,rebalanced,22.568679,0.031165631
2649,rebalanced,361.09886,0.058891518
2650,rebalanced,722.19773,0.06582299
2651,rebalanced,22.568679,0.031165631
2652,rebalanced,361.09886,0.058891518
2653,rebalanced,2.8210849,0.010371215
2654,rebalanced,46220.655,0.10741182
2655,rebalanced,11555.164,0.093548877
2656,rebalanced,180.54943,0.051960046
2657,rebalanced,1.4105424,0.0034397434
2658,rebalanced,722.19773,0.06582299
2659,rebalanced,1.4105424,0.0034397434
2660,rebalanced,180.54943,0.051960046
2661,rebalanced,5.6421698,0.017302687
2662,rebalanced,90.274716,0.045028574
2663,rebalanced,2888.7909,0.079685933
2664,rebalanced,0.35263561,-0.0104232
2665,rebalanced,1444.3955,0.072754461
2666,rebalanced,11555.164,0.093548877
2667,rebalanced,361.09886,0.058891518
2668,rebalanced,23110.327,0.10048035
2669,rebalanced,361.09886,0.058891518
2670,rebalanced,361.09886,0.058891518
2671,rebalanced,45.137358,0.038097102
2672,rebalanced,180.54943,0.051960046
2673,rebalanced,2888.7909,0.079685933
2674,rebalanced,1444.3955,0.072754461
2675,rebalanced,739530.47,0.13513771
2676,rebalanced,722.19773,0.06582299
2677,rebalanced,361.09886,0.058891518
2678,rebalanced,11555.164,0.093548877
2679,rebalanced,45.137358,0.038097102
2680,rebalanced,2.8210849,0.010371215
2681,rebalanced,45.137358,0.038097102
2682,rebalanced,722.19773,0.06582299
2683,rebalanced,180.54943,0.051960046
2684,rebalanced,46220.655,0.10741182
2685,rebalanced,739530.47,0.13513771
2686,rebalanced,2958121.9,0.14900065
2687,rebalanced,46220.655,0.10741182
2688,rebalanced,45.137358,0.038097102
2689,rebalanced,722.19773,0.06582299
2690,rebalanced,180.54943,0.051960046
2691,rebalanced,11.28434,0.024234159
2692,rebalanced,5777.5818,0.086617405
2693,rebalanced,722.19773,0.06582299
2694,rebalanced,90.274716,0.045028574
2695,rebalanced,2.8210849,0.010371215
2696,rebalanced,23110.327,0.10048035
2697,rebalanced,0.35263561,-0.0104232
2698,rebalanced,45.137358,0.038097102
2699,rebalanced,361.09886,0.058891518
2700,rebalanced,184882.62,0.12127476
2701,rebalanced,0.044079451,-0.031217616
2702,rebalanced,361.09886,0.058891518
2703,rebalanced,180.54943,0.051960046
2704,rebalanced,2.8210849,0.010371215
2705,rebalanced,45.137358,0.038097102
2706,rebalanced,361.09886,0.058891518
2707,rebalanced,5.6421698,0.017302687
2708,rebalanced,2888.7909,0.079685933
2709,rebalanced,1.4105424,0.0034397434
2710,rebalanced,45.137358,0.038097102
2711,rebalanced,722.19773,0.06582299
2712,rebalanced,722.19773,0.06582299
2713,rebalanced,361.09886,0.058891518
2714,rebalanced,11.28434,0.024234159
2715,rebalanced,5.6421698,0.017302687
2716,rebalanced,2888.7909,0.079685933
2717,rebalanced,11555.164,0.093548877
2718,rebalanced,23110.327,0.10048035
2719,rebalanced,5777.5818,0.086617405
2720,rebalanced,92441.309,0.11434329
2721,rebalanced,23110.327,0.10048035
2722,rebalanced,11555.164,0.093548877
2723,rebalanced,11.28434,0.024234159
2724,rebalanced,361.09886,0.058891518
2725,rebalanced,46220.655,0.10741182
2726,rebalanced,180.54943,0.051960046
2727,rebalanced,5.6421698,0.017302687
2728,rebalanced,1.4105424,0.0034397434
2729,rebalanced,1.4105424,0.0034397434
2730,rebalanced,23110.327,0.10048035
2731,rebalanced,1444.3955,0.072754461
2732,rebalanced,180.54943,0.051960046
2733,rebalanced,22.568679,0.031165631
2734,rebalanced,2888.7909,0.079685933
2735,rebalanced,90.274716,0.045028574
2736,rebalanced,90.274716,0.045028574
2737,rebalanced,1444.3955,0.072754461
2738,rebalanced,1444.3955,0.072754461
2739,rebalanced,22.568679,0.031165631
2740,rebalanced,90.274716,0.045028574
2741,rebalanced,180.54943,0.051960046
2742,rebalanced,5777.5818,0.086617405
2743,rebalanced,361.09886,0.058891518
2744,rebalanced,361.09886,0.058891518
2745,rebalanced,180.54943,0.051960046
2746,rebalanced,5777.5818,0.086617405
2747,rebalanced,361.09886,0.058891518
2748,rebalanced,722.19773,0.06582299
2749,rebalanced,0.022039726,-0.038149087
2750,rebalanced,22.568679,0.031165631
2751,rebalanced,180.54943,0.051960046
2752,rebalanced,0.70527122,-0.0034917284
2753,rebalanced,23110.327,0.10048035
2754,rebalanced,23110.327,0.10048035
2755,rebalanced,11832488,0.16286359
2756,rebalanced,5777.5818,0.086617405
2757,rebalanced,2888.7909,0.079685933
2758,rebalanced,2958121.9,0.14900065
2759,rebalanced,23110.327,0.10048035
2760,rebalanced,45.137358,0.038097102
2761,rebalanced,22.568679,0.031165631
2762,rebalanced,46220.655,0.10741182
2763,rebalanced,361.09886,0.058891518
2764,rebalanced,722.19773,0.06582299
2765,rebalanced,1444.3955,0.072754461
2766,rebalanced,180.54943,0.051960046
2767,rebalanced,5777.5818,0.086617405
2768,rebalanced,90.274716,0.045028574
2769,rebalanced,0.70527122,-0.0034917284
2770,rebalanced,90.274716,0.045028574
2771,rebalanced,11555.164,0.093548877
2772,rebalanced,22.568679,0.031165631
2773,rebalanced,0.35263561,-0.0104232
2774,rebalanced,722.19773,0.06582299
2775,rebalanced,2.8210849,0.010371215
2776,rebalanced,45.137358,0.038097102
2777,rebalanced,1444.3955,0.072754461
2778,rebalanced,90.274716,0.045028574
2779,rebalanced,5.6421698,0.017302687
2780,rebalanced,5777.5818,0.086617405
2781,rebalanced,5777.5818,0.086617405
2782,rebalanced,361.09886,0.058891518
2783,rebalanced,1444.3955,0.072754461
2784,rebalanced,1444.3955,0.072754461
2785,rebalanced,45.137358,0.038097102
2786,rebalanced,2.8210849,0.010371215
2787,rebalanced,5777.5818,0.086617405
2788,rebalanced,361.09886,0.058891518
2789,rebalanced,23110.327,0.10048035
2790,rebalanced,180.54943,0.051960046
2791,rebalanced,2888.7909,0.079685933
2792,rebalanced,22.568679,0.031165631
2793,rebalanced,90.274716,0.045028574
2794,rebalanced,2.8210849,0.010371215
2795,rebalanced,5777.5818,0.086617405
2796,rebalanced,45.137358,0.038097102
2797,rebalanced,180.54943,0.051960046
2798,rebalanced,5777.5818,0.086617405
2799,rebalanced,2888.7909,0.079685933
2800,rebalanced,11555.164,0.093548877
2801,rebalanced,1444.3955,0.072754461
2802,rebalanced,5777.5818,0.086617405
2803,rebalanced,1479060.9,0.14206918
2804,rebalanced,0.088158902,-0.024286144
2805,rebalanced,1444.3955,0.072754461
2806,rebalanced,2888.7909,0.079685933
2807,rebalanced,23110.327,0.10048035
2808,rebalanced,5.6421698,0.017302687
2809,rebalanced,722.19773,0.06582299
2810,rebalanced,0.35263561,-0.0104232
2811,rebalanced,361.09886,0.058891518
2812,rebalanced,5777.5818,0.086617405
2813,rebalanced,2.8210849,0.010371215
2814,rebalanced,11555.164,0.093548877
2815,rebalanced,5777.5818,0.086617405
2816,rebalanced,722.19773,0.06582299
2817,rebalanced,23110.327,0.10048035
2818,rebalanced,722.19773,0.06582299
2819,rebalanced,45.137358,0.038097102
2820,rebalanced,11555.164,0.093548877
2821,rebalanced,361.09886,0.058891518
2822,rebalanced,92441.309,0.11434329
2823,rebalanced,11.28434,0.024234159
2824,rebalanced,361.09886,0.058891518
2825,rebalanced,23110.327,0.10048035
2826,rebalanced,1444.3955,0.072754461
2827,rebalanced,361.09886,0.058891518
2828,rebalanced,45.137358,0.038097102
2829,rebalanced,722.19773,0.06582299
2830,rebalanced,22.568679,0.031165631
2831,rebalanced,11555.164,0.093548877
2832,rebalanced,0.1763178,-0.017354672
2833,rebalanced,5.6421698,0.017302687
2834,rebalanced,361.09886,0.058891518
2835,rebalanced,1444.3955,0.072754461
2836,rebalanced,369765.24,0.12820624
2837,rebalanced,46220.655,0.10741182
2838,rebalanced,180.54943,0.051960046
2839,rebalanced,90.274716,0.045028574
2840,rebalanced,11555.164,0.093548877
2841,rebalanced,23110.327,0.10048035
2842,rebalanced,23110.327,0.10048035
2843,rebalanced,46220.655,0.10741182
2844,rebalanced,2888.7909,0.079685933
2845,rebalanced,369765.24,0.12820624
2846,rebalanced,11.28434,0.024234159
2847,rebalanced,45.137358,0.038097102
2848,rebalanced,5.6421698,0.017302687
2849,rebalanced,361.09886,0.058891518
2850,rebalanced,46220.655,0.10741182
2851,rebalanced,11.28434,0.024234159
2852,rebalanced,22.568679,0.031165631
2853,rebalanced,1.4105424,0.0034397434
2854,rebalanced,361.09886,0.058891518
2855,rebalanced,23110.327,0.10048035
2856,rebalanced,2.8210849,0.010371215
2857,rebalanced,22.568679,0.031165631
2858,rebalanced,90.274716,0.045028574
2859,rebalanced,11.28434,0.024234159
2860,rebalanced,5.6421698,0.017302687
2861,rebalanced,2888.7909,0.079685933
2862,rebalanced,22.568679,0.031165631
