fraction,path,log_growth_per_period
0.25,7561,0.051939578
0.25,7562,0.059073077
0.25,7563,0.023405583
0.25,7564,0.062639827
0.25,7565,0.04123933
0.25,7566,0.009138585
0.25,7567,0.094740571
0.25,7568,0.044806079
0.25,7569,0.04123933
0.25,7570,0.059073077
0.25,7571,0.051939578
0.25,7572,0.030539082
0.25,7573,0.016272084
0.25,7574,0.055506328
0.25,7575,0.030539082
0.25,7576,0.044806079
0.25,7577,0.048372829
0.25,7578,0.051939578
0.25,7579,0.062639827
0.25,7580,0.062639827
0.25,7581,0.055506328
0.25,7582,0.048372829
0.25,7583,0.051939578
0.25,7584,0.030539082
0.25,7585,0.062639827
0.25,7586,0.059073077
0.25,7587,0.051939578
0.25,7588,0.051939578
0.25,7589,0.034105831
0.25,7590,0.066206576
0.25,7591,0.059073077
0.25,7592,0.030539082
0.25,7593,0.059073077
0.25,7594,0.023405583
0.25,7595,0.023405583
0.25,7596,0.055506328
0.25,7597,0.03767258
0.25,7598,0.051939578
0.25,7599,0.03767258
0.25,7600,0.030539082
0.25,7601,0.059073077
0.25,7602,0.023405583
0.25,7603,0.016272084
0.25,7604,0.051939578
0.25,7605,0.048372829
0.25,7606,0.048372829
0.25,7607,0.026972332
0.25,7608,0.04123933
0.25,7609,0.059073077
0.25,7610,0.019838833
0.25,7611,0.019838833
0.25,7612,0.051939578
0.25,7613,0.023405583
0.25,7614,0.016272084
0.25,7615,0.069773325
0.25,7616,0.076906824
0.25,7617,0.055506328
0.25,7618,0.048372829
0.25,7619,0.048372829
0.25,7620,0.051939578
0.25,7621,0.048372829
0.25,7622,0.048372829
0.25,7623,0.019838833
0.25,7624,0.03767258
0.25,7625,0.055506328
0.25,7626,0.030539082
0.25,7627,0.026972332
0.25,7628,0.04123933
0.25,7629,0.04123933
0.25,7630,-0.0015616634
0.25,7631,0.048372829
0.25,7632,-0.0086951622
0.25,7633,0.034105831
0.25,7634,0.03767258
0.25,7635,0.034105831
0.25,7636,0.0055718355
0.25,7637,0.062639827
0.25,7638,0.084040323
0.25,7639,-0.0015616634
0.25,7640,-0.0051284128
0.25,7641,0.016272084
0.25,7642,0.023405583
0.25,7643,0.026972332
0.25,7644,0.080473574
0.25,7645,0.048372829
0.25,7646,0.051939578
0.25,7647,0.0055718355
0.25,7648,0.012705334
0.25,7649,0.048372829
0.25,7650,0.069773325
0.25,7651,0.059073077
0.25,7652,0.055506328
0.25,7653,0.026972332
0.25,7654,0.030539082
0.25,7655,0.034105831
0.25,7656,0.034105831
0.25,7657,0.073340075
0.25,7658,0.044806079
0.25,7659,0.080473574
0.25,7660,0.044806079
0.25,7661,0.055506328
0.25,7662,0.080473574
0.25,7663,0.069773325
0.25,7664,0.044806079
0.25,7665,0.030539082
0.25,7666,0.009138585
0.25,7667,-0.0086951622
0.25,7668,0.059073077
0.25,7669,0.059073077
0.25,7670,0.051939578
0.25,7671,0.04123933
0.25,7672,0.048372829
0.25,7673,0.034105831
0.25,7674,0.055506328
0.25,7675,0.012705334
0.25,7676,0.0055718355
0.25,7677,0.055506328
0.25,7678,0.034105831
0.25,7679,0.066206576
0.25,7680,0.076906824
0.25,7681,0.062639827
0.25,7682,0.076906824
0.25,7683,0.059073077
0.25,7684,0.062639827
0.25,7685,0.048372829
0.25,7686,0.030539082
0.25,7687,0.062639827
0.25,7688,0.051939578
0.25,7689,0.016272084
0.25,7690,0.04123933
0.25,7691,0.062639827
0.25,7692,0.019838833
0.25,7693,0.030539082
0.25,7694,0.055506328
0.25,7695,0.030539082
0.25,7696,0.03767258
0.25,7697,0.062639827
0.25,7698,0.012705334
0.25,7699,0.04123933
0.25,7700,0.062639827
0.25,7701,0.023405583
0.25,7702,0.048372829
0.25,7703,0.03767258
0.25,7704,0.016272084
0.25,7705,0.059073077
0.25,7706,0.04123933
0.25,7707,0.03767258
0.25,7708,0.03767258
0.25,7709,0.051939578
0.25,7710,0.062639827
0.25,7711,0.069773325
0.25,7712,0.055506328
0.25,7713,0.03767258
0.25,7714,0.04123933
0.25,7715,0.073340075
0.25,7716,0.0055718355
0.25,7717,0.051939578
0.25,7718,0.030539082
0.25,7719,0.055506328
0.25,7720,0.023405583
0.25,7721,0.04123933
0.25,7722,0.087607073
0.25,7723,0.030539082
0.25,7724,0.048372829
0.25,7725,0.066206576
0.25,7726,0.055506328
0.25,7727,0.044806079
0.25,7728,0.03767258
0.25,7729,0.044806079
0.25,7730,0.04123933
0.25,7731,0.034105831
0.25,7732,0.012705334
0.25,7733,0.044806079
0.25,7734,0.034105831
0.25,7735,0.04123933
0.25,7736,0.044806079
0.25,7737,0.04123933
0.25,7738,0.059073077
0.25,7739,0.055506328
0.25,7740,0.023405583
0.25,7741,0.034105831
0.25,7742,0.069773325
0.25,7743,0.073340075
0.25,7744,0.059073077
0.25,7745,0.0020050861
0.25,7746,0.03767258
0.25,7747,0.034105831
0.25,7748,0.023405583
0.25,7749,0.009138585
0.25,7750,0.03767258
0.25,7751,0.066206576
0.25,7752,0.059073077
0.25,7753,0.04123933
0.25,7754,0.034105831
0.25,7755,0.059073077
0.25,7756,0.048372829
0.25,7757,0.051939578
0.25,7758,0.009138585
0.25,7759,0.03767258
0.25,7760,0.023405583
0.25,7761,0.034105831
0.25,7762,0.044806079
0.25,7763,0.030539082
0.25,7764,0.019838833
0.25,7765,0.048372829
0.25,7766,0.069773325
0.25,7767,0.03767258
0.25,7768,0.04123933
0.25,7769,0.04123933
0.25,7770,0.051939578
0.25,7771,0.034105831
0.25,7772,0.023405583
0.25,7773,0.059073077
0.25,7774,0.012705334
0.25,7775,0.026972332
0.25,7776,0.030539082
0.25,7777,0.044806079
0.25,7778,0.055506328
0.25,7779,0.019838833
0.25,7780,0.044806079
0.25,7781,0.016272084
0.25,7782,0.048372829
0.25,7783,0.03767258
0.25,7784,0.044806079
0.25,7785,0.03767258
0.25,7786,-0.02296216
0.25,7787,0.019838833
0.25,7788,0.076906824
0.25,7789,0.051939578
0.25,7790,0.009138585
0.25,7791,0.03767258
0.25,7792,0.012705334
0.25,7793,0.044806079
0.25,7794,0.080473574
0.25,7795,0.051939578
0.25,7796,0.04123933
0.25,7797,0.051939578
0.25,7798,0.051939578
0.25,7799,0.044806079
0.25,7800,0.051939578
0.25,7801,0.055506328
0.25,7802,0.03767258
0.25,7803,0.062639827
0.25,7804,0.044806079
0.25,7805,0.034105831
0.25,7806,0.019838833
0.25,7807,0.044806079
0.25,7808,0.030539082
0.25,7809,0.023405583
0.25,7810,0.034105831
0.25,7811,0.069773325
0.25,7812,0.034105831
0.25,7813,0.080473574
0.25,7814,0.059073077
0.25,7815,0.03767258
0.25,7816,0.034105831
0.25,7817,0.073340075
0.25,7818,0.034105831
0.25,7819,0.048372829
0.25,7820,0.055506328
0.25,7821,0.051939578
0.25,7822,0.03767258
0.25,7823,0.03767258
0.25,7824,0.034105831
0.25,7825,0.066206576
0.25,7826,0.04123933
0.25,7827,0.076906824
0.25,7828,0.048372829
0.25,7829,0.04123933
0.25,7830,0.062639827
0.25,7831,0.0055718355
0.25,7832,0.080473574
0.25,7833,0.026972332
0.25,7834,0.073340075
0.25,7835,0.009138585
0.25,7836,0.055506328
0.25,7837,0.04123933
0.25,7838,0.034105831
0.25,7839,0.062639827
0.25,7840,0.012705334
0.25,7841,0.030539082
0.25,7842,0.034105831
0.25,7843,0.062639827
0.25,7844,0.059073077
0.25,7845,0.009138585
0.25,7846,0.030539082
0.25,7847,0.034105831
0.25,7848,0.034105831
0.25,7849,0.048372829
0.25,7850,0.055506328
0.25,7851,0.026972332
0.25,7852,0.03767258
0.25,7853,0.04123933
0.25,7854,0.034105831
0.25,7855,0.026972332
0.25,7856,0.080473574
0.25,7857,0.073340075
0.25,7858,0.023405583
0.25,7859,0.030539082
0.25,7860,0.023405583
0.25,7861,0.023405583
0.25,7862,0.012705334
0.25,7863,0.055506328
0.25,7864,0.055506328
0.25,7865,0.03767258
0.25,7866,0.048372829
0.25,7867,0.044806079
0.25,7868,0.048372829
0.25,7869,0.03767258
0.25,7870,0.023405583
0.25,7871,0.073340075
0.25,7872,0.026972332
0.25,7873,0.026972332
0.25,7874,0.03767258
0.25,7875,0.03767258
0.25,7876,0.044806079
0.25,7877,0.073340075
0.25,7878,0.034105831
0.25,7879,0.034105831
0.25,7880,0.055506328
0.25,7881,0.034105831
0.25,7882,0.048372829
0.25,7883,0.026972332
0.25,7884,0.03767258
0.25,7885,0.055506328
0.25,7886,0.062639827
0.25,7887,0.069773325
0.25,7888,0.062639827
0.25,7889,0.055506328
0.25,7890,0.019838833
0.25,7891,0.051939578
0.25,7892,0.048372829
0.25,7893,0.066206576
0.25,7894,0.044806079
0.25,7895,0.026972332
0.25,7896,0.012705334
0.25,7897,0.03767258
0.25,7898,0.051939578
0.25,7899,0.055506328
0.25,7900,0.009138585
0.25,7901,0.062639827
0.25,7902,0.044806079
0.25,7903,0.012705334
0.25,7904,-0.0015616634
0.25,7905,0.034105831
0.25,7906,0.066206576
0.25,7907,0.055506328
0.25,7908,0.080473574
0.25,7909,0.034105831
0.25,7910,0.055506328
0.25,7911,0.051939578
0.25,7912,0.023405583
0.25,7913,0.059073077
0.25,7914,0.030539082
0.25,7915,0.055506328
0.25,7916,0.026972332
0.25,7917,0.051939578
0.25,7918,0.030539082
0.25,7919,0.062639827
0.25,7920,0.034105831
0.25,7921,0.030539082
0.25,7922,0.034105831
0.25,7923,0.04123933
0.25,7924,0.030539082
0.25,7925,0.0055718355
0.25,7926,0.059073077
0.25,7927,0.059073077
0.25,7928,0.055506328
0.25,7929,0.03767258
0.25,7930,0.069773325
0.25,7931,0.03767258
0.25,7932,0.016272084
0.25,7933,0.059073077
0.25,7934,0.048372829
0.25,7935,0.034105831
0.25,7936,0.069773325
0.25,7937,0.034105831
0.25,7938,0.051939578
0.25,7939,0.076906824
0.25,7940,0.023405583
0.25,7941,0.059073077
0.25,7942,0.062639827
0.25,7943,0.026972332
0.25,7944,0.04123933
0.25,7945,0.066206576
0.25,7946,0.044806079
0.25,7947,0.084040323
0.25,7948,0.091173822
0.25,7949,0.030539082
0.25,7950,0.044806079
0.25,7951,0.03767258
0.25,7952,0.048372829
0.25,7953,0.048372829
0.25,7954,0.066206576
0.25,7955,0.023405583
0.25,7956,0.0055718355
0.25,7957,0.034105831
0.25,7958,0.03767258
0.25,7959,0.023405583
0.25,7960,0.044806079
0.25,7961,0.062639827
0.25,7962,0.019838833
0.25,7963,0.069773325
0.25,7964,0.044806079
0.25,7965,0.04123933
0.25,7966,0.023405583
0.25,7967,0.026972332
0.25,7968,0.044806079
0.25,7969,0.026972332
0.25,7970,0.048372829
0.25,7971,0.055506328
0.25,7972,0.044806079
0.25,7973,0.062639827
0.25,7974,0.062639827
0.25,7975,0.030539082
0.25,7976,0.030539082
0.25,7977,0.044806079
0.25,7978,0.059073077
0.25,7979,0.034105831
0.25,7980,0.023405583
0.25,7981,0.051939578
0.25,7982,0.066206576
0.25,7983,0.023405583
0.25,7984,0.062639827
0.25,7985,0.051939578
0.25,7986,0.044806079
0.25,7987,0.0055718355
0.25,7988,0.069773325
0.25,7989,0.04123933
0.25,7990,0.012705334
0.25,7991,0.030539082
0.25,7992,0.04123933
0.25,7993,0.016272084
0.25,7994,0.069773325
0.25,7995,0.059073077
0.25,7996,0.044806079
0.25,7997,0.026972332
0.25,7998,0.048372829
0.25,7999,0.073340075
0.25,8000,0.04123933
0.25,8001,0.0055718355
0.25,8002,0.03767258
0.25,8003,0.016272084
0.25,8004,0.055506328
0.25,8005,0.034105831
0.25,8006,0.069773325
0.25,8007,0.044806079
0.25,8008,0.026972332
0.25,8009,0.03767258
0.25,8010,0.055506328
0.25,8011,0.051939578
0.25,8012,0.03767258
0.25,8013,0.030539082
0.25,8014,0.062639827
0.25,8015,0.055506328
0.25,8016,0.019838833
0.25,8017,0.051939578
0.25,8018,0.051939578
0.25,8019,0.084040323
0.25,8020,0.069773325
0.25,8021,0.048372829
0.25,8022,0.044806079
0.25,8023,0.03767258
0.25,8024,0.030539082
0.25,8025,0.059073077
0.25,8026,0.019838833
0.25,8027,0.048372829
0.25,8028,0.026972332
0.25,8029,0.04123933
0.25,8030,0.055506328
0.25,8031,0.034105831
0.25,8032,0.059073077
0.25,8033,0.059073077
0.25,8034,0.062639827
0.25,8035,0.048372829
0.25,8036,0.034105831
0.25,8037,0.062639827
0.25,8038,0.051939578
0.25,8039,0.080473574
0.25,8040,0.073340075
0.25,8041,0.03767258
0.25,8042,0.04123933
0.25,8043,0.059073077
0.25,8044,0.04123933
0.25,8045,0.026972332
0.25,8046,0.030539082
0.25,8047,0.069773325
0.25,8048,0.04123933
0.25,8049,0.03767258
0.25,8050,0.055506328
0.25,8051,0.055506328
0.25,8052,0.051939578
0.25,8053,0.051939578
0.25,8054,0.034105831
0.25,8055,0.080473574
0.25,8056,0.034105831
0.25,8057,0.03767258
0.25,8058,0.073340075
0.25,8059,0.030539082
0.25,8060,0.051939578
0.25,8061,0.026972332
0.25,8062,0.030539082
0.25,8063,0.023405583
0.25,8064,0.030539082
0.25,8065,0.044806079
0.25,8066,0.019838833
0.25,8067,0.034105831
0.25,8068,0.066206576
0.25,8069,0.034105831
0.25,8070,0.034105831
0.25,8071,0.04123933
0.25,8072,0.034105831
0.25,8073,0.051939578
0.25,8074,0.04123933
0.25,8075,0.019838833
0.25,8076,0.062639827
0.25,8077,0.034105831
0.25,8078,0.023405583
0.25,8079,0.062639827
0.25,8080,0.091173822
0.25,8081,0.04123933
0.25,8082,0.016272084
0.25,8083,0.044806079
0.25,8084,0.051939578
0.25,8085,0.073340075
0.25,8086,0.044806079
0.25,8087,0.073340075
0.25,8088,0.048372829
0.25,8089,0.044806079
0.25,8090,0.019838833
0.25,8091,0.009138585
0.25,8092,0.048372829
0.25,8093,0.03767258
0.25,8094,0.030539082
0.25,8095,0.023405583
0.25,8096,0.048372829
0.25,8097,0.034105831
0.25,8098,0.059073077
0.25,8099,0.069773325
0.25,8100,0.076906824
0.25,8101,0.051939578
0.25,8102,0.030539082
0.25,8103,0.062639827
0.25,8104,0.066206576
0.25,8105,0.03767258
0.25,8106,0.059073077
0.25,8107,0.012705334
0.25,8108,0.080473574
0.25,8109,0.034105831
0.25,8110,0.044806079
0.25,8111,0.051939578
0.25,8112,0.073340075
0.25,8113,0.069773325
0.25,8114,0.059073077
0.25,8115,0.034105831
0.25,8116,0.030539082
0.25,8117,0.019838833
0.25,8118,0.030539082
0.25,8119,0.062639827
0.25,8120,0.034105831
0.25,8121,0.048372829
0.25,8122,0.012705334
0.25,8123,0.03767258
0.25,8124,0.019838833
0.25,8125,0.069773325
0.25,8126,0.034105831
0.25,8127,0.051939578
0.25,8128,0.030539082
0.25,8129,0.03767258
0.25,8130,0.048372829
0.25,8131,0.04123933
0.25,8132,0.023405583
0.25,8133,0.051939578
0.25,8134,0.012705334
0.25,8135,0.051939578
0.25,8136,0.066206576
0.25,8137,0.087607073
0.25,8138,0.059073077
0.25,8139,0.094740571
0.25,8140,0.069773325
0.25,8141,0.055506328
0.25,8142,0.04123933
0.25,8143,0.023405583
0.25,8144,0.034105831
0.25,8145,0.044806079
0.25,8146,0.034105831
0.25,8147,0.069773325
0.25,8148,0.062639827
0.25,8149,0.023405583
0.25,8150,0.048372829
0.25,8151,0.048372829
0.25,8152,0.023405583
0.25,8153,0.055506328
0.25,8154,0.030539082
0.25,8155,0.069773325
0.25,8156,0.069773325
0.25,8157,0.066206576
0.25,8158,0.044806079
0.25,8159,0.009138585
0.25,8160,0.059073077
0.25,8161,0.048372829
0.25,8162,0.055506328
0.25,8163,0.019838833
0.25,8164,0.034105831
0.25,8165,0.084040323
0.25,8166,0.026972332
0.25,8167,0.059073077
0.25,8168,0.04123933
0.25,8169,0.009138585
0.25,8170,0.04123933
0.25,8171,0.016272084
0.25,8172,0.04123933
0.25,8173,0.048372829
0.25,8174,0.016272084
0.25,8175,0.044806079
0.25,8176,0.03767258
0.25,8177,0.051939578
0.25,8178,0.048372829
0.25,8179,0.030539082
0.25,8180,0.051939578
0.25,8181,0.030539082
0.25,8182,0.059073077
0.25,8183,0.048372829
0.25,8184,0.055506328
0.25,8185,0.026972332
0.25,8186,0.055506328
0.25,8187,0.026972332
0.25,8188,0.03767258
0.25,8189,-0.0015616634
0.25,8190,0.048372829
0.25,8191,0.044806079
0.25,8192,0.04123933
0.25,8193,0.04123933
0.25,8194,0.069773325
0.25,8195,0.04123933
0.25,8196,0.059073077
0.25,8197,0.055506328
0.25,8198,0.026972332
0.25,8199,0.023405583
0.25,8200,0.019838833
0.25,8201,0.030539082
0.25,8202,0.026972332
0.25,8203,0.03767258
0.25,8204,0.055506328
0.25,8205,0.051939578
0.25,8206,0.034105831
0.25,8207,0.055506328
0.25,8208,0.030539082
0.25,8209,0.034105831
0.25,8210,0.034105831
0.25,8211,0.048372829
0.25,8212,0.048372829
0.25,8213,0.03767258
0.25,8214,0.026972332
0.25,8215,0.044806079
0.25,8216,0.03767258
0.25,8217,0.044806079
0.25,8218,0.062639827
0.25,8219,0.030539082
0.25,8220,0.051939578
0.25,8221,0.062639827
0.25,8222,0.034105831
0.25,8223,0.051939578
0.25,8224,0.034105831
0.25,8225,0.048372829
0.25,8226,0.030539082
0.25,8227,0.066206576
0.25,8228,0.026972332
0.25,8229,0.03767258
0.25,8230,0.034105831
0.25,8231,0.044806079
0.25,8232,0.030539082
0.25,8233,0.026972332
0.25,8234,0.051939578
0.25,8235,0.044806079
0.25,8236,0.026972332
0.25,8237,0.030539082
0.25,8238,0.0055718355
0.25,8239,0.04123933
0.25,8240,0.051939578
0.25,8241,0.051939578
0.25,8242,0.059073077
0.25,8243,0.023405583
0.25,8244,0.019838833
0.25,8245,0.03767258
0.25,8246,0.066206576
0.25,8247,0.051939578
0.25,8248,0.012705334
0.25,8249,0.055506328
0.25,8250,0.051939578
0.25,8251,0.073340075
0.25,8252,0.084040323
0.25,8253,0.055506328
0.25,8254,0.059073077
0.25,8255,0.066206576
0.25,8256,0.087607073
0.25,8257,0.051939578
0.25,8258,0.023405583
0.25,8259,0.012705334
0.25,8260,0.055506328
0.25,8261,0.04123933
0.25,8262,0.062639827
0.25,8263,0.073340075
0.25,8264,0.073340075
0.25,8265,0.012705334
0.25,8266,0.016272084
0.25,8267,0.04123933
0.25,8268,0.03767258
0.25,8269,0.030539082
0.25,8270,0.04123933
0.25,8271,-0.0051284128
0.25,8272,0.023405583
0.25,8273,0.084040323
0.25,8274,0.044806079
0.25,8275,0.012705334
0.25,8276,0.04123933
0.25,8277,0.055506328
0.25,8278,0.034105831
0.25,8279,0.044806079
0.25,8280,0.04123933
0.25,8281,0.076906824
0.25,8282,0.03767258
0.25,8283,0.073340075
0.25,8284,0.030539082
0.25,8285,0.073340075
0.25,8286,0.044806079
0.25,8287,0.044806079
0.25,8288,0.034105831
0.25,8289,0.030539082
0.25,8290,0.030539082
0.25,8291,0.069773325
0.25,8292,0.069773325
0.25,8293,0.026972332
0.25,8294,0.03767258
0.25,8295,0.023405583
0.25,8296,0.087607073
0.25,8297,0.030539082
0.25,8298,0.044806079
0.25,8299,0.069773325
0.25,8300,0.0055718355
0.25,8301,0.030539082
0.25,8302,0.04123933
0.25,8303,0.069773325
0.25,8304,0.0055718355
0.25,8305,0.059073077
0.25,8306,0.062639827
0.25,8307,0.034105831
0.25,8308,0.073340075
0.25,8309,0.051939578
0.25,8310,0.019838833
0.25,8311,0.04123933
0.25,8312,0.087607073
0.25,8313,0.062639827
0.25,8314,0.062639827
0.25,8315,0.030539082
0.25,8316,0.051939578
0.25,8317,0.087607073
0.25,8318,0.012705334
0.25,8319,0.026972332
0.25,8320,-0.0015616634
0.25,8321,0.051939578
0.25,8322,0.023405583
0.25,8323,0.023405583
0.25,8324,0.048372829
0.25,8325,0.023405583
0.25,8326,0.051939578
0.25,8327,0.04123933
0.25,8328,0.076906824
0.25,8329,0.023405583
0.25,8330,0.04123933
0.25,8331,0.03767258
0.25,8332,0.048372829
0.25,8333,0.059073077
0.25,8334,0.084040323
0.25,8335,0.026972332
0.25,8336,0.073340075
0.25,8337,0.026972332
0.25,8338,0.03767258
0.25,8339,0.019838833
0.25,8340,0.062639827
0.25,8341,0.009138585
0.25,8342,0.04123933
0.25,8343,0.019838833
0.25,8344,0.026972332
0.25,8345,0.026972332
0.25,8346,0.023405583
0.25,8347,0.069773325
0.25,8348,0.048372829
0.25,8349,-0.0051284128
0.25,8350,0.034105831
0.25,8351,0.087607073
0.25,8352,0.073340075
0.25,8353,0.044806079
0.25,8354,0.03767258
0.25,8355,0.062639827
0.25,8356,0.030539082
0.25,8357,0.051939578
0.25,8358,0.044806079
0.25,8359,0.055506328
0.25,8360,0.055506328
0.25,8361,0.009138585
0.25,8362,0.062639827
0.25,8363,0.04123933
0.25,8364,0.055506328
0.25,8365,0.051939578
0.25,8366,0.066206576
0.25,8367,0.066206576
0.25,8368,0.080473574
0.25,8369,0.051939578
0.25,8370,0.030539082
0.25,8371,0.030539082
0.25,8372,0.03767258
0.25,8373,0.048372829
0.25,8374,0.059073077
0.25,8375,0.012705334
0.25,8376,0.009138585
0.25,8377,0.073340075
0.25,8378,0.012705334
0.25,8379,0.009138585
0.25,8380,0.030539082
0.25,8381,0.051939578
0.25,8382,0.059073077
0.25,8383,0.059073077
0.25,8384,0.048372829
0.25,8385,0.066206576
0.25,8386,0.044806079
0.25,8387,0.044806079
0.25,8388,0.044806079
0.25,8389,0.034105831
0.25,8390,0.034105831
0.25,8391,0.051939578
0.25,8392,0.044806079
0.25,8393,0.04123933
0.25,8394,0.055506328
0.25,8395,0.030539082
0.25,8396,0.066206576
0.25,8397,0.019838833
0.25,8398,0.026972332
0.25,8399,0.051939578
0.25,8400,0.044806079
0.25,8401,0.048372829
0.25,8402,0.069773325
0.25,8403,0.03767258
0.25,8404,0.044806079
0.25,8405,0.059073077
0.25,8406,0.034105831
0.25,8407,0.051939578
0.25,8408,0.055506328
0.25,8409,0.084040323
0.25,8410,0.084040323
0.25,8411,0.048372829
0.25,8412,0.044806079
0.25,8413,0.087607073
0.25,8414,0.026972332
0.25,8415,0.023405583
0.25,8416,0.055506328
0.25,8417,0.048372829
0.25,8418,0.059073077
0.25,8419,0.030539082
0.25,8420,0.051939578
0.25,8421,0.03767258
0.25,8422,0.03767258
0.25,8423,0.051939578
0.25,8424,0.059073077
0.25,8425,0.026972332
0.25,8426,0.023405583
0.25,8427,0.048372829
0.25,8428,0.044806079
0.25,8429,0.012705334
0.25,8430,0.034105831
0.25,8431,0.059073077
0.25,8432,0.016272084
0.25,8433,0.059073077
0.25,8434,0.059073077
0.25,8435,0.026972332
0.25,8436,0.055506328
0.25,8437,0.04123933
0.25,8438,0.030539082
0.25,8439,0.048372829
0.25,8440,0.026972332
0.25,8441,0.03767258
0.25,8442,0.03767258
0.25,8443,0.023405583
0.25,8444,0.034105831
0.25,8445,0.080473574
0.25,8446,0.044806079
0.25,8447,0.076906824
0.25,8448,0.069773325
0.25,8449,0.03767258
0.25,8450,0.048372829
0.25,8451,0.055506328
0.25,8452,0.04123933
0.25,8453,0.026972332
0.25,8454,0.030539082
0.25,8455,0.016272084
0.25,8456,0.030539082
0.25,8457,0.051939578
0.25,8458,0.051939578
0.25,8459,0.019838833
0.25,8460,0.04123933
0.25,8461,0.030539082
0.25,8462,0.059073077
0.25,8463,0.026972332
0.25,8464,0.051939578
0.25,8465,0.026972332
0.25,8466,0.026972332
0.25,8467,0.048372829
0.25,8468,0.055506328
0.25,8469,0.044806079
0.25,8470,0.051939578
0.25,8471,0.023405583
0.25,8472,0.048372829
0.25,8473,0.059073077
0.25,8474,0.009138585
0.25,8475,0.030539082
0.25,8476,0.030539082
0.25,8477,0.062639827
0.25,8478,0.034105831
0.25,8479,0.03767258
0.25,8480,0.069773325
0.25,8481,0.023405583
0.25,8482,0.066206576
0.25,8483,0.030539082
0.25,8484,0.03767258
0.25,8485,0.026972332
0.25,8486,0.04123933
0.25,8487,0.073340075
0.25,8488,0.04123933
0.25,8489,0.066206576
0.25,8490,0.023405583
0.25,8491,0.062639827
0.25,8492,0.048372829
0.25,8493,0.051939578
0.25,8494,0.069773325
0.25,8495,0.048372829
0.25,8496,0.026972332
0.25,8497,0.048372829
0.25,8498,0.034105831
0.25,8499,0.044806079
0.25,8500,0.059073077
0.25,8501,0.04123933
0.25,8502,-0.0015616634
0.25,8503,0.0055718355
0.25,8504,0.026972332
0.25,8505,0.04123933
0.25,8506,0.044806079
0.25,8507,0.019838833
0.25,8508,0.048372829
0.25,8509,0.048372829
0.25,8510,0.03767258
0.25,8511,0.034105831
0.25,8512,0.059073077
0.25,8513,0.048372829
0.25,8514,0.059073077
0.25,8515,0.03767258
0.25,8516,0.073340075
0.25,8517,0.066206576
0.25,8518,0.026972332
0.25,8519,0.034105831
0.25,8520,0.030539082
0.25,8521,0.0020050861
0.25,8522,0.062639827
0.25,8523,0.023405583
0.25,8524,0.034105831
0.25,8525,0.03767258
0.25,8526,0.034105831
0.25,8527,0.019838833
0.25,8528,0.051939578
0.25,8529,0.055506328
0.25,8530,0.051939578
0.25,8531,0.051939578
0.25,8532,0.080473574
0.25,8533,0.044806079
0.25,8534,0.044806079
0.25,8535,0.026972332
0.25,8536,0.059073077
0.25,8537,0.066206576
0.25,8538,0.048372829
0.25,8539,0.051939578
0.25,8540,0.055506328
0.25,8541,0.03767258
0.25,8542,0.076906824
0.25,8543,0.04123933
